Date,Price,Change
2007-07-02,16.48,0.08065573770491796
2007-07-03,14.96,-0.09223300970873782
2007-07-05,15.37,0.027406417112299408
2007-07-06,15.36,-0.0006506180871828082
2007-07-09,15.34,-0.0013020833333332593
2007-07-10,15.88,0.03520208604954367
2007-07-11,17.69,0.1139798488664987
2007-07-12,16.39,-0.07348784624081406
2007-07-13,15.39,-0.06101281269066505
2007-07-16,15.57,0.011695906432748426
2007-07-17,15.58,0.0006422607578677741
2007-07-18,16.38,0.051347881899871606
2007-07-19,15.43,-0.0579975579975579
2007-07-20,15.39,-0.0025923525599480524
2007-07-23,16.62,0.0799220272904484
2007-07-24,17.63,0.0607701564380263
2007-07-25,17.77,0.00794100964265465
2007-07-26,19.41,0.09229037703995502
2007-07-27,20.34,0.04791344667697062
2007-07-30,23.64,0.16224188790560468
2007-07-31,20.08,-0.15059221658206434
2007-08-01,23.71,0.18077689243027906
2007-08-02,22.94,-0.032475748629270385
2007-08-03,21.52,-0.0619006102877071
2007-08-06,25.32,0.17657992565055758
2007-08-07,23.33,-0.07859399684044244
2007-08-08,20.97,-0.10115730818688384
2007-08-09,24.46,0.1664282308059133
2007-08-10,28.04,0.14636140637775963
2007-08-13,28.02,-0.0007132667617688604
2007-08-14,25.56,-0.08779443254817987
2007-08-15,28.22,0.10406885758998441
2007-08-16,32.68,0.15804394046775339
2007-08-17,25.25,-0.22735618115055078
2007-08-20,29.87,0.1829702970297029
2007-08-21,26.39,-0.1165048543689321
2007-08-22,24.33,-0.07805987116331947
2007-08-23,22.47,-0.07644882860665847
2007-08-24,22.75,0.012461059190031154
2007-08-27,22.24,-0.022417582417582516
2007-08-28,23.87,0.07329136690647498
2007-08-29,25.87,0.08378718056137413
2007-08-30,25.4,-0.01816776188635494
2007-08-31,23.53,-0.07362204724409438
2007-09-04,21.93,-0.06799830004249896
2007-09-05,24.03,0.09575923392612862
2007-09-06,24.43,0.016645859342488523
2007-09-07,25.98,0.063446582071224
2007-09-10,26.91,0.035796766743648956
2007-09-11,27.11,0.00743218134522472
2007-09-12,25.97,-0.04205090372556253
2007-09-13,25.01,-0.03696572968810152
2007-09-14,26.38,0.05477808876449419
2007-09-17,26.45,0.0026535253980288775
2007-09-18,25.79,-0.024952741020793923
2007-09-19,19.96,-0.22605661108956954
2007-09-20,20.47,0.025551102204408815
2007-09-21,19.44,-0.05031753786028326
2007-09-24,19.04,-0.020576131687242927
2007-09-25,20.25,0.06355042016806722
2007-09-26,17.92,-0.11506172839506168
2007-09-27,17.12,-0.044642857142857206
2007-09-28,17.23,0.006425233644859807
2007-10-01,18.44,0.07022634939059791
2007-10-02,17.67,-0.041757049891540055
2007-10-03,18.88,0.06847764572722115
2007-10-04,18.65,-0.01218220338983056
2007-10-05,17.55,-0.05898123324396776
2007-10-08,17.73,0.01025641025641022
2007-10-09,17.15,-0.03271291596164705
2007-10-10,16.42,-0.042565597667638344
2007-10-11,16.15,-0.016443361753958774
2007-10-12,18.68,0.15665634674922613
2007-10-15,18.14,-0.028907922912205564
2007-10-16,20.07,0.10639470782800431
2007-10-17,18.76,-0.06527154957648229
2007-10-18,19.16,0.021321961620468954
2007-10-19,19.15,-0.000521920668058562
2007-10-22,23.89,0.24751958224543102
2007-10-23,21.29,-0.1088321473419841
2007-10-24,21.16,-0.006106153123532132
2007-10-25,20.84,-0.015122873345935761
2007-10-26,19.84,-0.04798464491362764
2007-10-29,19.93,0.004536290322580738
2007-10-30,20.46,0.02659307576517822
2007-10-31,20.53,0.003421309872922773
2007-11-01,19.89,-0.03117389186556263
2007-11-02,22.56,0.1342383107088989
2007-11-05,25.25,0.11923758865248235
2007-11-06,23.5,-0.06930693069306926
2007-11-07,23.15,-0.014893617021276673
2007-11-08,26.45,0.14254859611231097
2007-11-09,27.96,0.05708884688090743
2007-11-12,30.57,0.0933476394849786
2007-11-13,27.47,-0.10140660778541055
2007-11-14,23.35,-0.1499817983254459
2007-11-15,26.96,0.15460385438972168
2007-11-16,27.04,0.0029673590504450953
2007-11-19,26.74,-0.011094674556213047
2007-11-20,26.12,-0.023186237845923663
2007-11-21,26.3,0.006891271056661541
2007-11-23,26.42,0.004562737642585635
2007-11-26,26.46,0.0015140045420136694
2007-11-27,28.14,0.06349206349206349
2007-11-28,25.14,-0.10660980810234544
2007-11-29,24.59,-0.02187748607796347
2007-11-30,22.67,-0.07808052053680348
2007-12-03,23.59,0.04058226731363024
2007-12-04,24.3,0.03009749894022895
2007-12-05,22.72,-0.06502057613168732
2007-12-06,22.68,-0.0017605633802816323
2007-12-07,20.69,-0.08774250440917097
2007-12-10,21.16,0.022716288061865653
2007-12-11,20.69,-0.022211720226843035
2007-12-12,20.82,0.006283228612856462
2007-12-13,23.53,0.13016330451488956
2007-12-14,23.53,0.0
2007-12-17,24.13,0.025499362515936985
2007-12-18,23.7,-0.01782014090343964
2007-12-19,22.62,-0.04556962025316447
2007-12-20,21.02,-0.07073386383731217
2007-12-21,19.82,-0.057088487155090406
2007-12-24,19.08,-0.03733602421796178
2007-12-26,19.37,0.015199161425576646
2007-12-27,19.15,-0.01135776974703162
2007-12-28,19.59,0.02297650130548301
2007-12-31,21.87,0.11638591117917318
2008-01-02,22.58,0.0324645633287608
2008-01-03,23.11,0.02347209920283433
2008-01-04,23.5,0.01687581133708349
2008-01-07,24.62,0.04765957446808522
2008-01-08,23.27,-0.05483346872461414
2008-01-09,25.61,0.1005586592178771
2008-01-10,24.56,-0.04099960952752835
2008-01-11,24.04,-0.021172638436482094
2008-01-14,23.76,-0.011647254575707033
2008-01-15,24.1,0.014309764309764272
2008-01-16,23.9,-0.008298755186722073
2008-01-17,24.11,0.008786610878661172
2008-01-18,27.55,0.14267938614682718
2008-01-22,35.12,0.27477313974591633
2008-01-23,33.84,-0.036446469248291424
2008-01-24,28.07,-0.17050827423167858
2008-01-25,26.19,-0.06697541859636624
2008-01-28,29.67,0.1328751431844215
2008-01-29,26.61,-0.10313447927199193
2008-01-30,27.53,0.034573468620819225
2008-01-31,28.78,0.04540501271340358
2008-02-01,25.66,-0.108408617095205
2008-02-04,25.09,-0.02221356196414659
2008-02-05,27.2,0.08409724990035872
2008-02-06,27.75,0.020220588235294157
2008-02-07,29.51,0.06342342342342344
2008-02-08,27.98,-0.05184683158251446
2008-02-11,29.14,0.04145818441744109
2008-02-12,26.56,-0.088538091969801
2008-02-13,25.67,-0.03350903614457823
2008-02-14,24.64,-0.040124659135177265
2008-02-15,25.58,0.038149350649350655
2008-02-19,25.39,-0.007427677873338423
2008-02-20,25.6,0.00827097282394651
2008-02-21,24.42,-0.04609374999999993
2008-02-22,24.99,0.023341523341523285
2008-02-25,24.06,-0.037214885954381716
2008-02-26,23.44,-0.02576891105569401
2008-02-27,21.9,-0.06569965870307182
2008-02-28,22.69,0.0360730593607308
2008-02-29,23.54,0.03746143675628022
2008-03-03,27.54,0.1699235344095158
2008-03-04,27.19,-0.012708787218591033
2008-03-05,25.52,-0.0614196395733726
2008-03-06,25.45,-0.002742946708463978
2008-03-07,28.52,0.12062868369351665
2008-03-10,28.13,-0.013674614305750343
2008-03-11,27.25,-0.03128332740846074
2008-03-12,26.39,-0.03155963302752296
2008-03-13,27.22,0.0314513073133762
2008-03-14,27.31,0.0033063923585598953
2008-03-17,35.14,0.2867081655071404
2008-03-18,32.24,-0.08252703471826972
2008-03-19,25.78,-0.20037220843672454
2008-03-20,29.84,0.15748642358417375
2008-03-24,26.64,-0.10723860589812328
2008-03-25,25.75,-0.03340840840840842
2008-03-26,25.75,0.0
2008-03-27,25.55,-0.007766990291262155
2008-03-28,25.81,0.010176125244618417
2008-03-31,25.71,-0.0038744672607515795
2008-04-01,25.61,-0.00388953714507978
2008-04-02,22.64,-0.11597032409215147
2008-04-03,23.84,0.053003533568904526
2008-04-04,23.0,-0.03523489932885904
2008-04-07,22.45,-0.023913043478260954
2008-04-08,22.42,-0.0013363028953228273
2008-04-09,22.36,-0.002676181980374781
2008-04-10,22.8,0.019677996422182487
2008-04-11,23.03,0.01008771929824559
2008-04-14,23.46,0.018671298306556672
2008-04-15,23.84,0.01619778346121059
2008-04-16,22.03,-0.07592281879194629
2008-04-17,21.13,-0.04085338175215625
2008-04-18,20.37,-0.03596781826786555
2008-04-21,20.15,-0.01080019636720675
2008-04-22,20.47,0.01588089330024811
2008-04-23,20.63,0.007816316560820713
2008-04-24,20.26,-0.017935046049442405
2008-04-25,19.6,-0.03257650542941759
2008-04-28,20.14,0.027551020408163263
2008-04-29,19.86,-0.013902681231380387
2008-04-30,20.24,0.019133937562940462
2008-05-01,20.78,0.02667984189723338
2008-05-02,18.87,-0.09191530317613095
2008-05-05,18.68,-0.01006889242183362
2008-05-06,18.9,0.011777301927194728
2008-05-07,18.48,-0.022222222222222143
2008-05-08,19.73,0.06764069264069272
2008-05-09,19.98,0.012671059300557452
2008-05-12,19.17,-0.04054054054054046
2008-05-13,17.79,-0.07198748043818481
2008-05-14,17.98,0.010680157391793177
2008-05-15,17.65,-0.018353726362625222
2008-05-16,16.3,-0.0764872521246458
2008-05-19,16.47,0.010429447852760676
2008-05-20,17.02,0.0333940497874925
2008-05-21,17.64,0.03642773207990602
2008-05-22,18.92,0.07256235827664415
2008-05-23,18.58,-0.017970401691332127
2008-05-27,20.78,0.11840688912809494
2008-05-28,19.64,-0.05486044273339752
2008-05-29,19.08,-0.028513238289205822
2008-05-30,18.14,-0.04926624737945484
2008-06-02,17.83,-0.017089305402425703
2008-06-03,19.8,0.11048794167134068
2008-06-04,20.64,0.042424242424242475
2008-06-05,20.54,-0.004844961240310197
2008-06-06,18.63,-0.09298928919182081
2008-06-09,23.56,0.26462694578636614
2008-06-10,24.37,0.03438030560271654
2008-06-11,23.44,-0.03816167418957739
2008-06-12,23.61,0.007252559726962371
2008-06-13,23.02,-0.02498941126641252
2008-06-16,21.22,-0.0781928757602085
2008-06-17,20.96,-0.012252591894439169
2008-06-18,21.67,0.03387404580152675
2008-06-19,22.24,0.02630364559298548
2008-06-20,21.58,-0.029676258992805793
2008-06-23,22.89,0.06070435588507883
2008-06-24,22.69,-0.008737439930100455
2008-06-25,22.42,-0.01189951520493604
2008-06-26,22.23,-0.008474576271186529
2008-06-27,23.75,0.06837606837606836
2008-06-30,24.25,0.021052631578947434
2008-07-01,25.14,0.036701030927835054
2008-07-02,23.4,-0.06921241050119342
2008-07-03,25.92,0.10769230769230775
2008-07-07,25.48,-0.016975308641975384
2008-07-08,25.72,0.009419152276294973
2008-07-09,23.16,-0.09953343701399686
2008-07-10,25.22,0.08894645941278068
2008-07-11,25.56,0.013481363996827866
2008-07-14,27.49,0.07550860719874808
2008-07-15,28.47,0.03564932702801027
2008-07-16,28.19,-0.009834913944502865
2008-07-17,24.58,-0.1280595956012771
2008-07-18,25.01,0.0174938974776242
2008-07-21,24.05,-0.038384646141543466
2008-07-22,24.02,-0.001247401247401303
2008-07-23,21.23,-0.11615320566194831
2008-07-24,21.31,0.0037682524729156786
2008-07-25,23.45,0.10042233693101843
2008-07-28,22.91,-0.023027718550106546
2008-07-29,24.2,0.056307289393278115
2008-07-30,22.03,-0.08966942148760326
2008-07-31,22.33,0.013617793917385157
2008-08-01,22.66,0.014778325123152802
2008-08-04,23.53,0.03839364518976174
2008-08-05,22.99,-0.022949426264343487
2008-08-06,21.66,-0.057851239669421406
2008-08-07,20.23,-0.06602031394275165
2008-08-08,21.15,0.04547701433514573
2008-08-11,20.66,-0.023167848699763516
2008-08-12,20.64,-0.0009680542110358514
2008-08-13,21.57,0.04505813953488369
2008-08-14,22.3,0.03384330088085297
2008-08-15,20.24,-0.09237668161434986
2008-08-18,19.58,-0.03260869565217395
2008-08-19,21.76,0.11133810010214518
2008-08-20,21.3,-0.021139705882353033
2008-08-21,20.43,-0.04084507042253527
2008-08-22,19.83,-0.02936857562408235
2008-08-25,18.78,-0.052950075642965055
2008-08-26,20.98,0.11714589989350377
2008-08-27,20.48,-0.023832221163012424
2008-08-28,19.36,-0.0546875
2008-08-29,19.43,0.003615702479338845
2008-09-02,20.65,0.06278950077200207
2008-09-03,21.99,0.06489104116222766
2008-09-04,22.02,0.0013642564802183177
2008-09-05,24.54,0.11444141689373288
2008-09-08,22.22,-0.09453952730236348
2008-09-09,22.69,0.021152115211521272
2008-09-10,25.47,0.12252093433230482
2008-09-11,25.38,-0.0035335689045936647
2008-09-12,24.8,-0.02285263987391639
2008-09-15,25.66,0.0346774193548387
2008-09-16,31.7,0.23538581449727203
2008-09-17,31.96,0.008201892744479578
2008-09-18,36.1,0.12953692115143922
2008-09-19,33.07,-0.08393351800554016
2008-09-22,32.4,-0.02026005442999701
2008-09-23,33.85,0.044753086419753174
2008-09-24,35.7,0.05465288035450522
2008-09-25,35.19,-0.014285714285714457
2008-09-26,32.82,-0.06734867860187543
2008-09-29,36.92,0.12492382693479587
2008-09-30,43.77,0.18553629469122424
2008-10-01,39.39,-0.10006854009595623
2008-10-02,39.82,0.010916476263010955
2008-10-03,45.22,0.13561024610748373
2008-10-06,45.12,-0.00221141088014154
2008-10-07,52.05,0.15359042553191493
2008-10-08,53.68,0.03131604226705087
2008-10-09,57.57,0.07246646795827116
2008-10-10,65.85,0.1438249088066701
2008-10-13,69.95,0.062262718299164854
2008-10-14,55.1,-0.2122944960686205
2008-10-15,55.69,0.010707803992740406
2008-10-16,69.21,0.2427724905728137
2008-10-17,67.65,-0.022540095361941792
2008-10-20,70.4,0.04065040650406493
2008-10-21,52.95,-0.24786931818181823
2008-10-22,63.12,0.19206798866855523
2008-10-23,68.03,0.07778833967046905
2008-10-24,67.8,-0.003380861384683298
2008-10-27,79.13,0.16710914454277281
2008-10-28,73.3,-0.07367622899026915
2008-10-29,66.96,-0.0864938608458391
2008-10-30,69.83,0.04286140979689379
2008-10-31,62.93,-0.09881139911212944
2008-11-03,60.17,-0.04385825520419506
2008-11-04,53.68,-0.10786106032906773
2008-11-05,47.73,-0.11084202682563349
2008-11-06,56.71,0.18814163000209527
2008-11-07,63.68,0.12290601304884508
2008-11-10,56.09,-0.1191896984924623
2008-11-11,59.98,0.06935282581565327
2008-11-12,61.52,0.025675225075025176
2008-11-13,66.45,0.08013654096228873
2008-11-14,62.6,-0.05793829947328821
2008-11-17,69.57,0.11134185303514355
2008-11-18,70.09,0.00747448612907875
2008-11-19,68.46,-0.023255813953488524
2008-11-20,74.26,0.084721004966404
2008-11-21,80.74,0.08726097495286811
2008-11-24,71.19,-0.11828090165964822
2008-11-25,64.76,-0.09032167439247074
2008-11-26,60.9,-0.059604694255713464
2008-11-28,56.02,-0.08013136288998346
2008-12-01,60.47,0.07943591574437692
2008-12-02,66.68,0.10269555151314713
2008-12-03,62.98,-0.05548890221955627
2008-12-04,62.19,-0.012543664655446207
2008-12-05,63.64,0.023315645602186796
2008-12-08,58.86,-0.07510999371464488
2008-12-09,59.48,0.010533469249065508
2008-12-10,58.91,-0.009583053127101504
2008-12-11,55.08,-0.06501442878967911
2008-12-12,55.78,0.012708787218591144
2008-12-15,55.68,-0.0017927572606669662
2008-12-16,56.76,0.0193965517241379
2008-12-17,52.0,-0.08386187455954897
2008-12-18,49.84,-0.041538461538461524
2008-12-19,46.01,-0.07684590690208681
2008-12-22,44.93,-0.023473158009128414
2008-12-23,43.19,-0.03872690852437133
2008-12-24,45.02,0.04237091919425806
2008-12-26,44.27,-0.016659262549977738
2008-12-29,43.35,-0.02078156765303818
2008-12-30,43.99,0.014763552479815534
2008-12-31,41.63,-0.053648556490111354
2009-01-02,39.58,-0.04924333413403803
2009-01-05,39.24,-0.008590197069226813
2009-01-06,38.06,-0.030071355759429097
2009-01-07,40.29,0.0585916973200209
2009-01-08,43.38,0.07669396872673118
2009-01-09,41.18,-0.05071461502996777
2009-01-12,42.06,0.021369596891695153
2009-01-13,45.84,0.08987161198288152
2009-01-14,46.24,0.008726003490401313
2009-01-15,49.14,0.06271626297577848
2009-01-16,51.0,0.03785103785103794
2009-01-20,50.12,-0.017254901960784386
2009-01-21,51.52,0.027932960893854775
2009-01-22,50.65,-0.016886645962733038
2009-01-23,50.39,-0.005133267522211216
2009-01-26,47.89,-0.04961301845604282
2009-01-27,45.11,-0.05804969722280229
2009-01-28,42.25,-0.06340057636887608
2009-01-29,41.34,-0.021538461538461506
2009-01-30,42.63,0.031204644412191618
2009-02-02,49.42,0.15927750410509023
2009-02-03,45.52,-0.07891541885876163
2009-02-04,43.06,-0.054042179261862944
2009-02-05,43.83,0.017882025081281894
2009-02-06,43.71,-0.002737850787132068
2009-02-09,45.4,0.038663921299473714
2009-02-10,45.14,-0.005726872246695991
2009-02-11,46.67,0.03389455028799304
2009-02-12,44.52,-0.04606813799014353
2009-02-13,41.6,-0.06558849955076373
2009-02-17,48.14,0.15721153846153846
2009-02-18,48.66,0.01080182800166174
2009-02-19,48.54,-0.002466091245376001
2009-02-20,47.08,-0.030078285949732164
2009-02-23,49.3,0.04715378079864063
2009-02-24,52.5,0.06490872210953347
2009-02-25,45.73,-0.12895238095238104
2009-02-26,43.75,-0.04329761644434715
2009-02-27,44.66,0.02079999999999993
2009-03-02,49.96,0.11867442901925673
2009-03-03,52.65,0.05384307445956771
2009-03-04,48.02,-0.08793922127255449
2009-03-05,47.56,-0.009579341940857966
2009-03-06,50.17,0.054878048780487854
2009-03-09,49.35,-0.0163444289415986
2009-03-10,49.68,0.006686930091185372
2009-03-11,43.35,-0.12741545893719808
2009-03-12,43.53,0.0041522491349481605
2009-03-13,40.99,-0.05835056283023199
2009-03-16,42.36,0.03342278604537685
2009-03-17,44.23,0.04414542020774315
2009-03-18,41.14,-0.06986208455799225
2009-03-19,40.06,-0.026251823043266898
2009-03-20,43.6,0.08836744882675984
2009-03-23,45.89,0.05252293577981648
2009-03-24,43.24,-0.057746785792111566
2009-03-25,42.35,-0.020582793709528202
2009-03-26,42.25,-0.0023612750885478873
2009-03-27,40.36,-0.04473372781065088
2009-03-30,44.86,0.1114965312190288
2009-03-31,45.54,0.015158270173874167
2009-04-01,45.42,-0.0026350461133068936
2009-04-02,42.28,-0.06913254073095554
2009-04-03,42.03,-0.00591296121097451
2009-04-06,41.96,-0.0016654770402093622
2009-04-07,41.48,-0.011439466158246092
2009-04-08,40.39,-0.02627772420443575
2009-04-09,37.22,-0.07848477345877691
2009-04-13,38.32,0.02955400322407309
2009-04-14,37.95,-0.009655532359081342
2009-04-15,37.85,-0.0026350461133070047
2009-04-16,36.04,-0.04782034346103048
2009-04-17,35.36,-0.018867924528301883
2009-04-20,33.94,-0.04015837104072406
2009-04-21,40.27,0.18650559811431955
2009-04-22,37.14,-0.07772535386143542
2009-04-23,38.1,0.02584814216478204
2009-04-24,36.86,-0.03254593175853027
2009-04-27,39.46,0.0705371676614217
2009-04-28,39.43,-0.0007602635580334915
2009-04-29,37.95,-0.03753487192493021
2009-04-30,36.09,-0.04901185770750982
2009-05-01,36.5,0.011360487669714425
2009-05-04,35.3,-0.03287671232876721
2009-05-05,34.54,-0.02152974504249283
2009-05-06,33.36,-0.03416328894035903
2009-05-07,32.1,-0.03776978417266186
2009-05-08,32.36,0.008099688473520272
2009-05-11,32.05,-0.009579728059332604
2009-05-12,32.68,0.019656786271450954
2009-05-13,32.97,0.008873929008567982
2009-05-14,33.65,0.02062481043372766
2009-05-15,31.36,-0.06805349182763742
2009-05-18,32.91,0.04942602040816313
2009-05-19,30.23,-0.08143421452446054
2009-05-20,27.47,-0.09130003307972223
2009-05-21,29.03,0.05678922460866409
2009-05-22,31.36,0.08026179813985523
2009-05-26,34.57,0.10235969387755106
2009-05-27,30.8,-0.10905409314434478
2009-05-28,31.54,0.02402597402597406
2009-05-29,31.67,0.004121750158528892
2009-06-01,28.7,-0.09377960214714243
2009-06-02,30.04,0.04668989547038338
2009-06-03,29.62,-0.013981358189081194
2009-06-04,31.02,0.04726536124240366
2009-06-05,29.39,-0.05254674403610571
2009-06-08,30.88,0.05069751616195983
2009-06-09,29.77,-0.035945595854922296
2009-06-10,26.9,-0.09640577762848512
2009-06-11,27.36,0.017100371747212018
2009-06-12,28.08,0.02631578947368407
2009-06-15,29.7,0.05769230769230771
2009-06-16,30.81,0.03737373737373728
2009-06-17,31.19,0.012333657903278228
2009-06-18,31.54,0.011221545367104735
2009-06-19,29.16,-0.07545973367152814
2009-06-22,30.4,0.04252400548696844
2009-06-23,31.3,0.029605263157894912
2009-06-24,30.58,-0.023003194888179035
2009-06-25,29.45,-0.03695225637671673
2009-06-26,27.09,-0.08013582342954162
2009-06-29,25.93,-0.04282022886674053
2009-06-30,25.36,-0.021982259930582337
2009-07-01,25.73,0.014589905362776046
2009-07-02,26.22,0.0190439176059074
2009-07-06,30.32,0.15636918382913811
2009-07-07,29.0,-0.04353562005277045
2009-07-08,30.85,0.06379310344827593
2009-07-09,30.23,-0.020097244732577013
2009-07-10,29.78,-0.014885874958650347
2009-07-13,28.36,-0.047683008730691756
