id,created_at,text
1189631565279760391,2019-10-30 19:54:02,"“Adam Schiff’s drive to impeach Trump based on opinions, deception and illusions – Not facts” @GreggJarrett https://t.co/N31CGYraYP"
1189630486886395906,2019-10-30 19:49:44,We will be having a big rally for Governor @MattBevin on Monday night in Kentucky. Get your tickets today! https://t.co/uoPhCLGHpH
1189614078534311936,2019-10-30 18:44:32,"....Your current Governor, John Bel Edwards, has done a poor job with economic development (last in nation) and aut… https://t.co/sQlJb3774r"
1189614076743376897,2019-10-30 18:44:32,"Early voting in Louisiana for a man who will be a Great Governor, @EddieRispone, on Saturday, November 2nd. He will… https://t.co/SXqQVWV4Is"
1189601417469841409,2019-10-30 17:54:14,AMERICAN HERO! https://t.co/XCCa2sGfsZ
1189592785311223815,2019-10-30 17:19:56,"Thank you @GM, @FiatChrysler_NA, @Toyota, and @GloblAutomkrs for standing with us for Better, Cheaper, Safer Cars f… https://t.co/CiFzmgKeeX"
1189591905740513280,2019-10-30 17:16:26,"...our Military, 2nd Amendment, Energy, and so many other things that the Democrats don’t care about. Please stop t… https://t.co/oM0dCtq2B9"
1189591903941152769,2019-10-30 17:16:26,"My friend Mike @GovDunleavy of the Great State of Alaska, is being treated very unfairly by the Democrats because h… https://t.co/5NxRstZzIV"
1189555451274379265,2019-10-30 14:51:35,....the United States Military. Congress needs to do its work. We need to fund our Armed Forces.”  @senatemajldr Mi… https://t.co/NCW01aOYIj
1189555450485837825,2019-10-30 14:51:34,“Our Country cannot afford for the Democrats in Congress to take a one year vacation from any productive legislatio… https://t.co/DTEfr0Gc88
1189550716186177536,2019-10-30 14:32:46,"“Precisely the same program that the Democrats are trying to  Impeach President Trump for supposedly slow walking,… https://t.co/xG3iKvK0i9"
1189527179425730560,2019-10-30 12:59:14,Yesterday’s Never Trumper witness could find NO Quid Pro Quo in the Transcript of the phone call. There were many p… https://t.co/lqq1IQ96qS
1189518901991923712,2019-10-30 12:26:21,A Federal Judge is allowing the Nick Sandman libel suit to move forward against the thoroughly disgusting Washingto… https://t.co/htaktLBrKB
1189516638103703552,2019-10-30 12:17:21,“It does appear it has to do with Nancy Pelosi retaining her Speakership in the next Congress. She would like that… https://t.co/gvRq92Zm0k
1189506762904395776,2019-10-30 11:38:06,The Greatest Economy in American History!
1189506168529526790,2019-10-30 11:35:45,RT @realDonaldTrump: Nervous Nancy Pelosi is doing everything possible to destroy the Republican Party. Our Polls show that it is going to…
1189506075197706240,2019-10-30 11:35:22,RT @realDonaldTrump: Just confirmed that Abu Bakr al-Baghdadi’s number one replacement has been terminated by American troops. Most likely…
1189505462594617344,2019-10-30 11:32:56,"RT @realDonaldTrump: 95% Approval Rating in the Republican Party, a record. Thank you!"
1189505265151991809,2019-10-30 11:32:09,".....the call with the Ukrainian President was a totally appropriate one. As he said, “No Pressure.” This Impeachme… https://t.co/cxUyMyhIkg"
1189505264376000512,2019-10-30 11:32:09,"Republicans are very unified and energized in our fight on the Impeachment Hoax with the Do Nothing Democrats, and… https://t.co/oO6ZAoZwTm"
1189392327816699905,2019-10-30 04:03:23,"RT @RepMarkMeadows: Democrats go 4+ weeks with a secretive, free for all, no rules impeachment process—and now try to save face with a shor…"
1189378671326515200,2019-10-30 03:09:07,RT @GOPoversight: Days since @RepAdamSchiff learned the identity of the whistleblower: 78 https://t.co/YKSa5rpGPs
1189378663646711808,2019-10-30 03:09:05,"RT @RepMattGaetz: MUST-READ: ""Gaetz: 'Donald Trump Is Innocent, and the Deep State Is Guilty'""

https://t.co/FXSdXJjLS2"
1189378636803129344,2019-10-30 03:08:59,RT @RepDougCollins: Adam Schiff wants to impeach @RealDonaldTrump for not going along with the “impeachment” inquiry that even Democrats ha…
1189378618838925312,2019-10-30 03:08:54,"RT @RepGregPence: After seven weeks of running a communist-style, ultra-partisan effort to undo the 2016 election results under the disguis…"
1189378598462984192,2019-10-30 03:08:50,RT @RepJeffDuncan: Now Pelosi &amp; Schiff want to pretend they are being transparent—after they corrupted &amp; tainted the process for weeks in s…
1189378565088927744,2019-10-30 03:08:42,RT @RepGosar: Nancy Pelosi's impeachment resolution further restricts the participation of duly elected Members of Congress from their part…
1189378526576820224,2019-10-30 03:08:32,"RT @CongressmanHice: Once again, @SpeakerPelosi proves that Democrats have no intention of giving @realdonaldtrump a fair shake in this ""im…"
1189378517223518214,2019-10-30 03:08:30,"RT @Jim_Jordan: Dems’ impeachment resolution:

-Cuts Oversight and Foreign Affairs out of public hearings
-Pretends to give @DevinNunes sub…"
1189378507236937728,2019-10-30 03:08:28,"RT @RepDougCollins: This resolution is a bogus attempt to legitimize an “impeachment” effort that doesn’t offer real fairness, due process,…"
1189378497665490944,2019-10-30 03:08:26,"RT @RepLeeZeldin: This impeachment resolution just introduced is fatally flawed. Just another awful misstep by House Dems running a circus,…"
1189378483627147264,2019-10-30 03:08:22,RT @CoachUrbanMeyer: 🇺🇸 God bless the incredible Men and Women who serve our country. God bless America. Justice served! https://t.co/2LmEC…
1189198831193411585,2019-10-29 15:14:30,Nervous Nancy Pelosi is doing everything possible to destroy the Republican Party. Our Polls show that it is going… https://t.co/NZhRErLWB7
1189198697059553285,2019-10-29 15:13:58,“Over in Europe and Japan they have NEGATIVE RATES. They get paid to borrow money. Don’t we have to follow our comp… https://t.co/p8WvPNmPlY
1189183301233233920,2019-10-29 14:12:47,Consumer Confidence number very good. Housing sales in September up nicely. Economy Rocks!
1189173602500911105,2019-10-29 13:34:15,"A great new book just out, “The Plot Against the President. The True Story Of How Congressman Devin Nunez Uncovered… https://t.co/G4qCRh2j5H"
1189172468159864832,2019-10-29 13:29:44,Just confirmed that Abu Bakr al-Baghdadi’s number one replacement has been terminated by American troops. Most like… https://t.co/0sNAkHdVIS
1189170102832377857,2019-10-29 13:20:20,"95% Approval Rating in the Republican Party, a record. Thank you!"
1189167309455331328,2019-10-29 13:09:14,"Supposedly, according to the Corrupt Media, the Ukraine call “concerned” today’s Never Trumper witness. Was he on t… https://t.co/AwzEEM8SVq"
1189162332389294080,2019-10-29 12:49:28,"RT @IngrahamAngle: On Inauguration Day 2017, Team Trump has zero idea how many career staff working inside the Admin—WH, State, IC, other a…"
1189161936744792064,2019-10-29 12:47:53,"RT @IngrahamAngle: When the Left loses power, their answer is always to limit speech.  Never works. https://t.co/RLVWZIC41d"
1189161824614277120,2019-10-29 12:47:27,How many more Never Trumpers will be allowed to testify about a perfectly appropriate phone call when all anyone ha… https://t.co/PgaZwgGPde
1189156179173433344,2019-10-29 12:25:01,"The Do Nothing Democrats are working hard to make everyone forget the Best Economy Ever, the monumental weekend rai… https://t.co/QMkTLXprao"
1189154764359196672,2019-10-29 12:19:23,"Where’s the Whistleblower? Just read the Transcript, everything else is made up garbage by Shifty Schiff and the Never Trumpers!"
1189149658435768320,2019-10-29 11:59:06,"RT @RepMarkMeadows: While Democrats continue to leak false narratives, here’s what the actual witness interviews would show you: 

- No aid…"
1189149606099243008,2019-10-29 11:58:54,RT @RepAndyBiggsAZ: Democrats have undermined the fairness of this unauthorized impeachment inquisition of @POTUS @realDonaldTrump with the…
1189149197800529920,2019-10-29 11:57:16,RT @Chief_Duggan: .@POTUS recognizing @theiacp Officer of the Year finalists for their heroism and  commitment to keeping our communities s…
1189149080603238401,2019-10-29 11:56:48,"RT @CongressmanHice: The ship has already sailed on having a fair and transparent process. @RepAdamSchiff poisoned the well on day one.

Th…"
1189148990492856320,2019-10-29 11:56:27,RT @RepMarkMeadows: House Democrats now suddenly saying they'll vote on an impeachment resolution to “ensure transparency” is rich—consider…
1189148826663342080,2019-10-29 11:55:48,"RT @RepDLamborn: Schiff-style impeachment: Dems hide testimony behind secure doors &amp; leak info vital to their false narrative, driving the…"
1189148670337392641,2019-10-29 11:55:10,RT @RepMattGaetz: Speaker Pelosi's announcement today acknowledges Adam Schiff’s free-wheeling impeachment inquiry is devoid of rules and l…
1189148575164518402,2019-10-29 11:54:48,"RT @RepDLesko: A live look at House Democrats trying to impeach President @realDonaldTrump. First Russia, then obstruction, now Ukraine. De…"
1189148427504029696,2019-10-29 11:54:13,RT @LindseyGrahamSC: A vote now is a bit like un-Ringing a bell as House Democrats have selectively leaked information in order to damage P…
1189148364757094400,2019-10-29 11:53:58,"RT @SteveScalise: Pelosi let Schiff hold secret hearings and leak misleading info to attack @realDonaldTrump for weeks. 

Now she wants a v…"
1189148300789932032,2019-10-29 11:53:42,RT @RepMarkMeadows: We’ve just learned House Democrats are moving the public impeachment hearings to the Intelligence Committee — taking it…
1189148157873213440,2019-10-29 11:53:08,"RT @RepDougCollins: Thank you, @SpeakerPelosi, for finally acknowledging the fact that you attempted to deceive the American people into th…"
1189148013643608064,2019-10-29 11:52:34,RT @RepAndyBiggsAZ: I’m happy that House Democrats finally decided to hold a vote to open up a formal impeachment inquisition of @POTUS @re…
1189147744449040384,2019-10-29 11:51:30,RT @RepDougCollins: “Democrats counter that Republicans are complaining about process because they can’t address the substance. But process…
1189147494577594368,2019-10-29 11:50:30,RT @RepLeeZeldin: Mark is 100% spot on here. Ukraine didn’t even know there was a hold on aid until just before it was released. Schiff may…
1189147382455386112,2019-10-29 11:50:03,RT @RepLeeZeldin: Pelosi now says there will be a vote Thu to authorize their impeachment inquiry. This should include minority subpoena ri…
1189147373265739776,2019-10-29 11:50:01,"RT @RepLeeZeldin: Schiff’s not a magician. Taylor’s 2nd, 3rd &amp; 4th hand claims don’t become 1st hand just bc this slippery fella says so. A…"
1189146892292313088,2019-10-29 11:48:07,A great book by a great guy. Get it now! https://t.co/hwFtbpbIO0
1189146398870163456,2019-10-29 11:46:09,RT @DevinNunes: Congratulations to ⁦@LeeSmithDC⁩ on his new book “The Plot Against The President” ⁦@foxandfriends⁩ https://t.co/7iRZeDmuDw
1189146121395937281,2019-10-29 11:45:03,"RT @MZHemingway: ""The Plot Against the President: The True Story of How Congressman Devin Nunes Uncovered the Biggest Political Scandal in…"
1189146007310913536,2019-10-29 11:44:36,"Correct, a total scam! https://t.co/klpmeAwm03"
1189145776016023552,2019-10-29 11:43:40,"RT @Jim_Jordan: Pelosi announces they’ll finally vote to open the impeachment inquiry.

Codifying a sham process halfway through doesn’t ma…"
1189145594171985920,2019-10-29 11:42:57,"RT @GOPoversight: Dems plan to cut even more House members out of their ridiculous, unfair, and biased impeachment process.

Only Schiff's…"
1189145407361814528,2019-10-29 11:42:13,Why are people that I never even heard of testifying about the call. Just READ THE CALL TRANSCRIPT AND THE IMPEACHM… https://t.co/3EP3qUxRva
1189144144767270912,2019-10-29 11:37:11,"RT @DanScavino: “Trump just called them out on it and he’s getting practically standing ovations for it, in Chicago. He’s standing up for t…"
1189144049724411913,2019-10-29 11:36:49,RT @KerriKupecDOJ: .@realDonaldTrump: “Nationwide injunctions undermine our entire immigration system. It is not job of judges to impose th…
1189143942207594496,2019-10-29 11:36:23,"RT @realDonaldTrump: The only crimes in the Impeachment Hoax were committed by Shifty Adam Schiff, when he totally made up my phone convers…"
1189143780282253312,2019-10-29 11:35:45,"RT @IngrahamAngle: The Swamp boos Trump, while Middle America Cheers #IngrahamAngle ⁦@FoxNews⁩

https://t.co/r9tZoxRUYa"
1189143471422164993,2019-10-29 11:34:31,RT @newtgingrich: The idea that politicians need to be briefed on a military operation while young men &amp;women are risking their lives is ri…
1189143298105118722,2019-10-29 11:33:50,"RT @markknoller: Pres denounces attacks on police officers. “An attack on law enforcement is an attack on all Americans,"" says @POTUS. And…"
1189143147026309120,2019-10-29 11:33:14,"RT @johncardillo: .@realDonaldTrump's speech to IACP is one of the most pro America, pro Law Enforcement platforms I've ever heard from a P…"
1189030619755495425,2019-10-29 04:06:05,"“This is a big win for America, and also for President Trump.” @nypost"
1189028602052042752,2019-10-29 03:58:04,"The only crimes in the Impeachment Hoax were committed by Shifty Adam Schiff, when he totally made up my phone conv… https://t.co/l23U6f8kqT"
1189026689860489216,2019-10-29 03:50:28,"“There is no underlying crime in that transcript.” @IngrahamAngle  100% correct, and the Whistleblower disappeared… https://t.co/31oZPvOevx"
