Date,Price,Change
2007-09-07,146.48,-0.010002703433360516
2007-09-10,146.07,-0.002799016930638998
2007-09-11,146.24,0.0011638255630863625
2007-09-12,147.49,0.008547592997811826
2007-09-13,148.58,0.007390331547901585
2007-09-14,147.96,-0.00417283618252795
2007-09-17,148.31,0.0023655041903216656
2007-09-18,148.83,0.0035061695098106416
2007-09-19,153.41,0.030773365584895407
2007-09-20,153.34,-0.0004562935923342337
2007-09-21,152.69,-0.004238946132776866
2007-09-24,152.435,-0.001670050428973724
2007-09-25,150.83,-0.010529077967658229
2007-09-26,152.25,0.009414572697739043
2007-09-27,152.9,0.0042692939244664
2007-09-28,152.84,-0.00039241334205364353
2007-10-01,152.66,-0.001177702172206252
2007-10-02,154.62,0.012838988602122514
2007-10-03,153.8,-0.005303324278877253
2007-10-04,154.11,0.0020156046814043815
2007-10-05,155.03,0.005969761858412692
2007-10-08,155.39,0.0023221312004126915
2007-10-09,155.57,0.00115837569985211
2007-10-10,156.05,0.0030854277817060627
2007-10-11,156.93,0.005639218199295026
2007-10-12,155.46,-0.0093672337985089
2007-10-15,156.27,0.0052103434967194495
2007-10-16,154.41,-0.011902476483010238
2007-10-17,155.01,0.003885758694385011
2007-10-18,153.45,-0.010063866847300207
2007-10-19,153.1,-0.002280873248615145
2007-10-22,148.85,-0.027759634225996033
2007-10-23,151.31,0.016526704736311792
2007-10-24,151.2,-0.0007269843367920803
2007-10-25,151.68,0.0031746031746033854
2007-10-26,153.06,0.009098101265822667
2007-10-29,153.93,0.005684045472363897
2007-10-30,153.45,-0.0031183005262133134
2007-10-31,153.99,0.0035190615835778427
2007-11-01,153.39,-0.0038963569062927528
2007-11-02,151.53,-0.012125953451985083
2007-11-05,149.63,-0.01253877120042235
2007-11-06,150.86,0.008220276682483485
2007-11-07,150.53,-0.0021874585708604455
2007-11-08,147.99,-0.016873712881153247
2007-11-09,145.57,-0.016352456247043845
2007-11-12,145.18,-0.0026791234457648194
2007-11-13,145.26,0.0005510400881663102
2007-11-14,149.2,0.02712377805314614
2007-11-15,146.78,-0.01621983914209102
2007-11-16,146.27,-0.0034745878185038492
2007-11-19,145.26,-0.00690503862719638
2007-11-20,143.67,-0.010945890128046254
2007-11-21,143.07,-0.004176237210273492
2007-11-23,143.03,-0.00027958342070311115
2007-11-26,144.37,0.009368663916660802
2007-11-27,141.74,-0.01821708111103415
2007-11-28,144.19,0.017285170029631702
2007-11-29,146.62,0.01685276371454325
2007-11-30,149.05,0.016573455190287856
2007-12-03,148.2,-0.005702784300570474
2007-12-04,146.66,-0.010391363022941968
2007-12-05,147.91,0.008523114687031264
2007-12-06,148.63,0.00486782502873373
2007-12-07,151.42,0.018771445872300285
2007-12-10,151.28,-0.0009245806366396936
2007-12-11,152.21,0.006147540983606703
2007-12-12,151.54,-0.004401813284278355
2007-12-13,148.32,-0.02124851524350002
2007-12-14,148.05,-0.001820388349514479
2007-12-17,146.61,-0.009726443768996895
2007-12-18,146.1,-0.0034786167382854227
2007-12-19,145.94,-0.001095140314852805
2007-12-20,146.84,0.006166917911470504
2007-12-21,147.37,0.003609370743666629
2007-12-24,148.75,0.009364185383728074
2007-12-26,148.65,-0.0006722689075630006
2007-12-27,149.0,0.0023545240497813147
2007-12-28,148.53,-0.003154362416107337
2007-12-31,147.1,-0.009627684642833145
2008-01-02,146.53,-0.003874915023793335
2008-01-03,144.91,-0.01105575650037538
2008-01-04,143.34,-0.010834310951625126
2008-01-07,141.81,-0.0106739221431561
2008-01-08,142.08,0.001903955997461404
2008-01-09,139.01,-0.02160754504504514
2008-01-10,139.7,0.004963671678296588
2008-01-11,140.77,0.007659269863994345
2008-01-14,141.15,0.002699438800880749
2008-01-15,140.0,-0.008147360963513983
2008-01-16,137.37,-0.018785714285714294
2008-01-17,137.58,0.0015287180607119755
2008-01-18,134.08,-0.025439744148858856
2008-01-22,126.4,-0.05727923627684972
2008-01-23,127.28,0.006962025316455733
2008-01-24,134.26,0.05483972344437449
2008-01-25,136.49,0.016609563533442673
2008-01-28,133.26,-0.023664737343395248
2008-01-29,136.1,0.021311721446795717
2008-01-30,135.58,-0.0038207200587802026
2008-01-31,133.4,-0.016079067709101724
2008-02-01,137.93,0.03395802098950518
2008-02-04,139.21,0.009280069600521967
2008-02-05,135.86,-0.02406436319229932
2008-02-06,134.58,-0.009421463271014341
2008-02-07,132.11,-0.01835339574973993
2008-02-08,133.29,0.00893195064718788
2008-02-11,133.11,-0.0013504388926399713
2008-02-12,134.91,0.013522650439486084
2008-02-13,136.06,0.008524201319398239
2008-02-14,136.96,0.006614728796119351
2008-02-15,134.52,-0.017815420560747697
2008-02-19,136.69,0.016131430270591718
2008-02-20,134.0,-0.0196795669032116
2008-02-21,136.67,0.019925373134328295
2008-02-22,134.97,-0.012438721006804654
2008-02-25,135.54,0.004223160702378159
2008-02-26,136.73,0.008779696030692064
2008-02-27,137.56,0.006070357639142987
2008-02-28,137.24,-0.0023262576330328466
2008-02-29,135.59,-0.012022733896823179
2008-03-03,133.14,-0.018069179143004765
2008-03-04,132.25,-0.006684692804566517
2008-03-05,133.32,0.008090737240075585
2008-03-06,132.98,-0.002550255025502546
2008-03-07,129.73,-0.02443976537825232
2008-03-10,129.81,0.0006166653819472678
2008-03-11,130.72,0.0070102457437792864
2008-03-12,132.73,0.015376376988984086
2008-03-13,129.61,-0.023506366307541438
2008-03-14,132.77,0.024380834812128604
2008-03-17,126.35,-0.04835429690442128
2008-03-18,130.61,0.033715868618915845
2008-03-19,134.14,0.02702702702702675
2008-03-20,130.04,-0.03056508125838675
2008-03-24,133.31,0.025146108889572583
2008-03-25,134.85,0.011552021603780549
2008-03-26,134.45,-0.0029662588060809236
2008-03-27,134.22,-0.001710673112681249
2008-03-28,132.99,-0.009164059007599423
2008-03-31,131.29,-0.012782916008722611
2008-04-01,133.61,0.01767080508797325
2008-04-02,137.06,0.025821420552353702
2008-04-03,135.95,-0.00809864293010365
2008-04-04,136.96,0.0074292019124679864
2008-04-07,137.87,0.006644275700934621
2008-04-08,136.21,-0.012040327845071364
2008-04-09,136.61,0.002936641949930374
2008-04-10,135.39,-0.008930532171876338
2008-04-11,134.48,-0.006721323583721128
2008-04-14,133.19,-0.009592504461629958
2008-04-15,133.5715,0.0028643291538403837
2008-04-16,134.54,0.00725079826160524
2008-04-17,136.03,0.011074773301620322
2008-04-18,138.95,0.021465853120635092
2008-04-21,138.23,-0.00518172004318096
2008-04-22,138.19,-0.00028937278448959436
2008-04-23,138.08,-0.0007960054996742905
2008-04-24,138.08,0.0
2008-04-25,139.4,0.009559675550405489
2008-04-28,139.89,0.0035150645624102417
2008-04-29,139.39,-0.003574236900421801
2008-04-30,139.32,-0.0005021881053159927
2008-05-01,138.43,-0.006388171116853192
2008-05-02,142.2,0.02723398107346653
2008-05-05,141.06,-0.00801687763713066
2008-05-06,140.02,-0.007372749184744065
2008-05-07,141.88,0.013283816597628784
2008-05-08,139.75,-0.015012686777558515
2008-05-09,138.62,-0.008085867620751364
2008-05-12,139.23,0.004400519405569181
2008-05-13,140.83,0.011491776197658732
2008-05-14,141.07,0.0017041823475110185
2008-05-15,141.04,-0.00021266038137091048
2008-05-16,142.8,0.012478729438457403
2008-05-19,142.76,-0.0002801120448180372
2008-05-20,142.3,-0.00322219108994104
2008-05-21,141.83,-0.0033028812368236515
2008-05-22,139.43,-0.01692166678417828
2008-05-23,139.1,-0.0023667790289034762
2008-05-27,137.87,-0.008842559309849007
2008-05-28,139.2,0.009646768695147578
2008-05-29,139.17,-0.00021551724137935935
2008-05-30,140.49,0.009484802759215594
2008-06-02,139.84,-0.004626663819488952
2008-06-03,139.32,-0.003718535469107609
2008-06-04,137.77,-0.011125466551823004
2008-06-05,138.53,0.005516440444218507
2008-06-06,139.51,0.0070742799393632705
2008-06-09,136.92,-0.018564977420973405
2008-06-10,135.6,-0.009640666082383786
2008-06-11,135.91,0.002286135693215341
2008-06-12,134.69,-0.008976528585093013
2008-06-13,135.09,0.0029697824634344894
2008-06-16,135.5,0.0030350136945740402
2008-06-17,137.05,0.01143911439114409
2008-06-18,134.63,-0.0176577891280556
2008-06-19,134.34,-0.0021540518457995317
2008-06-20,131.6801,-0.01979976179842191
2008-06-23,132.03,0.0026571972530395893
2008-06-24,131.17,-0.006513671135348176
2008-06-25,131.73,0.0042692688877030704
2008-06-26,130.43,-0.009868670765960541
2008-06-27,128.41,-0.015487234531932903
2008-06-30,127.93,-0.003738026633439695
2008-07-01,126.61,-0.010318142734307867
2008-07-02,128.94,0.018402969749624853
2008-07-03,127.11,-0.014192647743136333
2008-07-07,126.79,-0.0025175045236408566
2008-07-08,124.99,-0.014196703210032413
2008-07-09,127.5,0.02008160652852231
2008-07-10,124.43,-0.024078431372548947
2008-07-11,123.97,-0.003696857670979714
2008-07-14,123.97,0.0
2008-07-15,121.8,-0.017504234895539206
2008-07-16,121.45,-0.002873563218390718
2008-07-17,125.14,0.030382873610539374
2008-07-18,126.17,0.008230781524692254
2008-07-21,126.51,0.002694776888325201
2008-07-22,125.15,-0.010750138328985859
2008-07-23,127.89,0.0218937275269675
2008-07-24,128.34,0.0035186488388458947
2008-07-25,125.51,-0.022050802555711346
2008-07-28,125.51,0.0
2008-07-29,123.98,-0.012190263724006112
2008-07-30,127.11,0.02524600742055161
2008-07-31,128.53,0.011171426323656641
2008-08-01,126.83,-0.013226484089317703
2008-08-04,126.04,-0.006228810218402492
2008-08-05,126.02,-0.00015867978419559226
2008-08-06,128.02,0.01587049674654839
2008-08-07,127.96,-0.0004686767692548832
2008-08-08,126.58,-0.010784620193810546
2008-08-11,129.47,0.022831410965397314
2008-08-12,130.2801,0.006257047964779439
2008-08-13,128.79,-0.011437663925649488
2008-08-14,127.84,-0.007376349095426615
2008-08-15,129.93,0.016348560700876202
2008-08-18,130.43,0.0038482259678287445
2008-08-19,127.42,-0.02307751284213755
2008-08-20,127.39,-0.00023544184586410388
2008-08-21,126.75,-0.005023942224664402
2008-08-22,128.67,0.015147928994082793
2008-08-25,128.8,0.0010103365197795533
2008-08-26,127.02,-0.01381987577639765
2008-08-27,127.55,0.004172571248622248
2008-08-28,129.28,0.013563308506468141
2008-08-29,129.73,0.003480816831683109
2008-09-02,130.03,0.0023124951823016993
2008-09-03,127.88,-0.01653464585095754
2008-09-04,126.97,-0.0071160462934000135
2008-09-05,123.29,-0.02898322438371259
2008-09-08,128.04,0.03852705004461021
2008-09-09,127.1,-0.007341455795064067
2008-09-10,123.89,-0.025255704169944826
2008-09-11,122.12,-0.014286867382355295
2008-09-12,124.29,0.017769407140517446
2008-09-15,121.63,-0.021401560865717317
2008-09-16,117.2,-0.03642193537778504
2008-09-17,119.64,0.020819112627986414
2008-09-18,116.61,-0.025325977933801425
2008-09-19,126.7,0.08652774204613678
2008-09-22,124.4505,-0.0177545382794001
2008-09-23,120.85,-0.028931181473758727
2008-09-24,119.35,-0.012412081092263105
2008-09-25,119.4,0.0004189359028070605
2008-09-26,118.83,-0.004773869346733739
2008-09-29,119.18,0.0029453841622486543
2008-09-30,113.51,-0.047575096492700086
2008-10-01,115.27,0.015505241828913663
2008-10-02,114.95,-0.0027760909169775028
2008-10-03,111.85,-0.026968247063940964
2008-10-06,107.15,-0.042020563254358434
2008-10-07,104.72,-0.022678488100793315
2008-10-08,100.03,-0.044786096256684504
2008-10-09,99.66,-0.003698890332900162
2008-10-10,86.76,-0.1294400963275134
2008-10-13,93.87,0.0819502074688796
2008-10-14,104.7,0.11537232342601467
2008-10-15,97.46,-0.06914995224450815
2008-10-16,91.29,-0.06330802380463763
2008-10-17,91.99,0.007667871617920818
2008-10-20,95.35,0.036525709316230115
2008-10-21,96.97,0.016990036706869382
2008-10-22,93.2,-0.038878003506239045
2008-10-23,90.29,-0.03122317596566515
2008-10-24,84.06,-0.06899988924576372
2008-10-27,85.97,0.022721865334284885
2008-10-28,87.34,0.015935791555193646
2008-10-29,93.77,0.07362033432562387
2008-10-30,95.78,0.021435427108883465
2008-10-31,95.08,-0.00730841511797875
2008-11-03,96.83,0.018405553218342474
2008-11-04,99.06,0.02303005266962721
2008-11-05,99.2,0.0014132848778518614
2008-11-06,94.46,-0.04778225806451619
2008-11-07,91.65,-0.029748041499047084
2008-11-10,95.21,0.0388434260774686
2008-11-11,90.76,-0.046738787942442905
2008-11-12,88.23,-0.02787571617452622
2008-11-13,86.13,-0.023801428085685195
2008-11-14,89.41,0.038081969116451786
2008-11-17,86.38,-0.03388882675315963
2008-11-18,85.15,-0.014239407270201343
2008-11-19,85.91,0.008925425719318758
2008-11-20,80.13,-0.06727971132580612
2008-11-21,75.45,-0.05840509172594521
2008-11-24,81.92,0.08575215374420142
2008-11-25,87.3,0.065673828125
2008-11-26,84.3,-0.03436426116838487
2008-11-28,88.63,0.05136417556346373
2008-12-01,87.51,-0.012636804693670234
2008-12-02,83.47,-0.04616615243972122
2008-12-03,83.4,-0.0008386246555648347
2008-12-04,86.06,0.03189448441247
2008-12-05,83.65,-0.028003718336044536
2008-12-08,90.34,0.07997609085475199
2008-12-09,90.37,0.00033207881337182776
2008-12-10,90.32,-0.0005532809560696572
2008-12-11,89.54,-0.008635961027457784
2008-12-12,85.55,-0.044561090015635574
2008-12-15,89.02,0.04056107539450604
2008-12-16,88.3,-0.008088070096607503
2008-12-17,90.84,0.02876557191392992
2008-12-18,91.4,0.006164685160722216
2008-12-19,90.28,-0.012253829321663079
2008-12-22,88.58,-0.018830305715551665
2008-12-23,87.53,-0.011853691578234349
2008-12-24,86.45,-0.012338626756540627
2008-12-26,87.24,0.009138230190861574
2008-12-29,87.24,0.0
2008-12-30,87.51,0.0030949105914719333
2008-12-31,89.08,0.017940806764941142
2009-01-02,90.44,0.01526717557251911
2009-01-05,92.63,0.024214949137549624
2009-01-06,93.64,0.01090359494764126
2009-01-07,92.0,-0.01751388295600176
2009-01-08,90.16,-0.020000000000000018
2009-01-09,91.16,0.011091393078970668
2009-01-12,88.84,-0.025449758666081568
2009-01-13,86.73,-0.02375056280954524
2009-01-14,85.54,-0.013720742534301777
2009-01-15,84.11,-0.016717325227963653
2009-01-16,85.87,0.020924979193912785
2009-01-20,84.24,-0.018982182368696976
2009-01-21,80.57,-0.04356600189933524
2009-01-22,82.42,0.022961400024823275
2009-01-23,80.89,-0.0185634554719728
2009-01-26,83.59,0.03337866238101128
2009-01-27,84.12,0.006340471348247334
2009-01-28,86.4,0.02710413694721825
2009-01-29,86.11,-0.003356481481481599
2009-01-30,85.0,-0.012890488909534259
2009-02-02,81.58,-0.040235294117647036
2009-02-03,83.1,0.018632017651385002
2009-02-04,84.31,0.014560770156438085
2009-02-05,82.68,-0.019333412406594697
2009-02-06,84.86,0.02636671504596033
2009-02-09,86.96,0.02474664152722128
2009-02-10,86.28,-0.007819687212511361
2009-02-11,83.45,-0.032800185442744545
2009-02-12,82.17,-0.015338526063511049
2009-02-13,83.55,0.016794450529390215
2009-02-17,80.15,-0.040694195092758734
2009-02-18,79.8,-0.004366812227074357
2009-02-19,79.87,0.0008771929824562541
2009-02-20,76.72,-0.039439088518843146
2009-02-23,78.24,0.019812304483837195
2009-02-24,75.31,-0.03744887525562368
2009-02-25,77.14,0.024299561811180537
2009-02-26,77.79,0.008426238008815146
2009-02-27,74.04,-0.04820671037408408
2009-03-02,72.49,-0.0209346299297678
2009-03-03,71.605,-0.012208580493861088
2009-03-04,71.23,-0.005237064450806517
2009-03-05,70.07,-0.016285273059104433
2009-03-06,69.42,-0.009276437847866248
2009-03-09,67.95,-0.021175453759723406
2009-03-10,69.48,0.02251655629139071
2009-03-11,73.0,0.050662061024755234
2009-03-12,72.63,-0.005068493150685027
2009-03-13,76.01,0.04653724356326605
2009-03-16,76.95,0.01236679384291528
2009-03-17,76.05,-0.011695906432748648
2009-03-18,77.81,0.02314266929651554
2009-03-19,80.94,0.04022619200616884
2009-03-20,78.76,-0.02693353101062501
2009-03-23,78.74,-0.00025393600812606554
2009-03-24,81.24,0.0317500635001271
2009-03-25,81.23,-0.00012309207287042323
2009-03-26,82.25,0.012556937092207177
2009-03-27,82.05,-0.002431610942249307
2009-03-30,79.8,-0.027422303473491727
2009-03-31,79.56,-0.003007518796992459
2009-04-01,78.53,-0.012946204122674776
2009-04-02,83.08,0.057939640901566225
2009-04-03,83.49,0.004935002407318256
2009-04-06,83.34,-0.0017966223499819023
2009-04-07,82.25,-0.013078953683705374
2009-04-08,82.06,-0.002310030395136775
2009-04-09,84.67,0.031805995612966154
2009-04-13,84.92,0.0029526396598558158
2009-04-14,85.03,0.0012953367875647714
2009-04-15,83.84,-0.01399506056685873
2009-04-16,85.93,0.024928435114503822
2009-04-17,86.83,0.010473641335970951
2009-04-20,85.54,-0.014856616376828224
2009-04-21,82.82,-0.03179798924479793
2009-04-22,84.29,0.017749335909200914
2009-04-23,84.71,0.0049827974848735135
2009-04-24,86.03,0.015582575847007618
2009-04-27,85.68,-0.004068348250610199
2009-04-28,84.97,-0.008286647992530427
2009-04-29,86.52,0.018241732376132802
2009-04-30,88.55,0.023462783171521062
2009-05-01,87.44,-0.012535290796160337
2009-05-04,88.55,0.012694419030192083
2009-05-05,90.57,0.02281197063805762
2009-05-06,91.68,0.012255713812520774
2009-05-07,93.01,0.014506980802792224
2009-05-08,92.03,-0.010536501451456903
2009-05-11,91.7,-0.0035857872432901727
2009-05-12,91.63,-0.0007633587786259888
2009-05-13,89.74,-0.02062643239113826
2009-05-14,88.72,-0.011366168932471554
2009-05-15,89.37,0.007326420198376926
2009-05-18,89.55,0.002014098690835686
2009-05-19,91.18,0.018202121719709696
2009-05-20,91.95,0.008444834393507294
2009-05-21,89.46,-0.027079934747145318
2009-05-22,89.46,0.0
2009-05-26,88.36,-0.012295998211491077
2009-05-27,91.44,0.03485740153915806
2009-05-28,90.46,-0.010717410323709542
2009-05-29,91.42,0.010612425381384183
2009-06-01,93.67,0.02461168234521982
2009-06-02,94.4,0.007793316963809138
2009-06-03,94.04,-0.003813559322033866
2009-06-04,94.0,-0.0004253509145045742
2009-06-05,95.49,0.01585106382978707
2009-06-08,93.84,-0.017279296261388577
2009-06-09,94.69,0.009057971014492683
2009-06-10,95.48,0.008343014045833819
2009-06-11,94.58,-0.009426057813154642
2009-06-12,94.4,-0.0019031507718333396
2009-06-15,93.96,-0.004661016949152663
2009-06-16,93.23,-0.007769263516389846
2009-06-17,91.6,-0.01748364260431201
2009-06-18,91.69,0.0009825327510917248
2009-06-19,92.58,0.00970662013305712
2009-06-22,91.14,-0.01555411535968887
2009-06-23,89.47,-0.018323458415624327
2009-06-24,90.16,0.007712082262210762
2009-06-25,89.67,-0.005434782608695565
2009-06-26,91.77,0.023419203747072626
2009-06-29,92.11,0.003704914460063158
2009-06-30,92.72,0.0066225165562914245
2009-07-01,92.34,-0.004098360655737654
2009-07-02,91.13,-0.013103747021875778
2009-07-06,88.94,-0.024031603204213714
2009-07-07,89.71,0.008657521924893219
2009-07-08,88.59,-0.012484672834689459
2009-07-09,88.61,0.00022575911502431545
2009-07-10,87.7,-0.010269721250423136
2009-07-13,88.31,0.006955530216647743
2009-07-14,90.38,0.02344015400294408
2009-07-15,91.81,0.01582208453197609
2009-07-16,93.0,0.012961551029299523
2009-07-17,94.06,0.011397849462365661
2009-07-20,94.68,0.006591537316606555
2009-07-21,95.87,0.0125686523024926
2009-07-22,94.96,-0.009492020444351823
2009-07-23,95.61,0.006844987363100241
2009-07-24,97.415,0.018878778370463367
2009-07-27,97.88,0.004773392188061276
2009-07-28,97.66,-0.0022476501838986085
