Date,Price,Change,Lag 2 Price,Lag 2 Change,Lag 2 Direction,Lag 2 Significant
2006-11-03,28.85,0.004876349703935912,28.86,0.0003466204506065168,1,0
2006-11-06,28.77,-0.002772963604852796,28.78,0.00034758428919018293,1,0
2006-11-07,28.86,0.0031282586027110426,29.11,0.008662508662508662,1,0
2006-11-08,28.78,-0.002772002772002735,29.17,0.013551077136900645,1,1
2006-11-09,29.11,0.011466296038915802,29.19,0.002748196496049531,1,0
2006-11-10,29.17,0.0020611473720371087,29.28,0.0037709976002742347,1,0
2006-11-13,29.19,0.0006856359273226252,29.125,-0.0022267899965742128,-1,0
2006-11-14,29.28,0.0030832476875641834,29.135,-0.004952185792349712,-1,0
2006-11-15,29.125,-0.005293715846994561,29.31,0.006351931330472059,1,0
2006-11-16,29.135,0.00034334763948495883,29.52,0.013214347005319992,1,1
2006-11-17,29.31,0.006006521366054507,29.91,0.020470829068577327,1,1
2006-11-20,29.52,0.007164790174002178,29.97,0.015243902439024366,1,1
2006-11-21,29.91,0.013211382113821113,29.66,-0.008358408559010365,-1,0
2006-11-22,29.97,0.00200601805416234,29.69,-0.009342676009342596,-1,0
2006-11-24,29.66,-0.010343677010343666,29.34,-0.0107889413351315,-1,-1
2006-11-27,29.69,0.0010114632501685428,29.44,-0.00842034355001684,-1,0
2006-11-28,29.34,-0.011788480970023607,29.42,0.0027266530334015627,1,0
2006-11-29,29.44,0.0034083162917519787,29.23,-0.0071331521739130726,-1,0
2006-11-30,29.42,-0.0006793478260869179,29.23,-0.006458191706322273,-1,0
2006-12-01,29.23,-0.006458191706322225,29.36,0.004447485460143654,1,0
2006-12-04,29.23,0.0,29.095,-0.004618542593226191,-1,0
2006-12-05,29.36,0.00444748546014373,28.96,-0.013623978201634829,-1,-1
2006-12-06,29.095,-0.00902588555858308,28.82,-0.009451795841209781,-1,0
2006-12-07,28.96,-0.004639972503866607,29.19,0.007941988950276258,1,0
2006-12-08,28.82,-0.004834254143646466,29.56,0.02567661346287295,1,1
2006-12-11,29.19,0.0128383067314366,29.6,0.014045906132237072,1,1
2006-12-12,29.56,0.012675573826652851,29.535,-0.0008457374830852023,-1,0
2006-12-13,29.6,0.0013531799729364913,30.14,0.018243243243243213,1,1
2006-12-14,29.535,-0.0021959459459459647,30.19,0.02217707804299987,1,1
2006-12-15,30.14,0.020484171322160183,29.71,-0.014266755142667542,-1,-1
2006-12-18,30.19,0.0016589250165892633,29.99,-0.006624710168930203,-1,0
2006-12-19,29.71,-0.015899304405432302,30.13,0.014136654325142987,1,1
2006-12-20,29.99,0.009424436216761922,29.825,-0.005501833944648188,-1,0
2006-12-21,30.13,0.004668222740913608,29.53,-0.019913707268503084,-1,-1
2006-12-22,29.825,-0.01012280119482245,29.99,0.00553227158424138,1,0
2006-12-26,29.53,-0.009891031014249707,29.86,0.011175076193701262,1,1
2006-12-27,29.99,0.015577378936674437,29.86,-0.004334778259419774,-1,0
2006-12-28,29.86,-0.004334778259419747,29.91,0.0016744809109176394,1,0
2006-12-29,29.86,0.0,29.7,-0.005358338914936375,-1,0
2007-01-03,29.91,0.0016744809109177086,29.63,-0.009361417586091646,-1,0
2007-01-04,29.7,-0.007021063189568744,29.65,-0.0016835016835017075,-1,0
2007-01-05,29.63,-0.002356902356902335,30.0,0.01248734390820118,1,1
2007-01-08,29.65,0.0006749915626054204,29.8,0.005059021922428402,1,0
2007-01-09,30.0,0.01180438448566612,29.76,-0.007999999999999948,-1,0
2007-01-10,29.8,-0.0066666666666665994,30.65,0.028523489932885834,1,1
2007-01-11,29.76,-0.0013422818791946067,31.26,0.05040322580645161,1,1
2007-01-12,30.65,0.029905913978494517,31.26,0.0199021207177815,1,1
2007-01-16,31.26,0.019902120717781413,31.15,-0.003518873960332789,-1,0
2007-01-17,31.26,0.0,30.73,-0.01695457453614847,-1,-1
2007-01-18,31.15,-0.0035188739603327908,31.06,-0.0028892455858747948,-1,0
2007-01-19,30.73,-0.01348314606741563,30.63,-0.0032541490400260793,-1,0
2007-01-22,31.06,0.010738691832085756,30.78,-0.009014810045073972,-1,0
2007-01-23,30.63,-0.013844172569220879,31.08,0.014691478942213494,1,1
2007-01-24,30.78,0.0048971596474045595,31.22,0.014294996751137028,1,1
2007-01-25,31.08,0.009746588693956948,30.65,-0.013835263835263827,-1,-1
2007-01-26,31.22,0.004504504504504458,30.57,-0.02081998718770015,-1,-1
2007-01-29,30.65,-0.01825752722613705,30.41,-0.007830342577487714,-1,0
2007-01-30,30.57,-0.0026101141924959053,30.84,0.008832188420019612,1,0
2007-01-31,30.41,-0.00523388943408576,30.82,0.013482407102926674,1,1
2007-02-01,30.84,0.014140085498191457,29.97,-0.02821011673151754,-1,-1
2007-02-02,30.82,-0.0006485084306095956,29.59,-0.039909149902660625,-1,-1
2007-02-05,29.97,-0.027579493835172,29.64,-0.011011011011010954,-1,-1
2007-02-06,29.59,-0.01267934601267928,29.24,-0.0118283203785063,-1,-1
2007-02-07,29.64,0.0016897600540723976,29.35,-0.009784075573549229,-1,0
2007-02-08,29.24,-0.013495276653171406,28.89,-0.011969904240766,-1,-1
2007-02-09,29.35,0.003761969904240825,29.04,-0.010562180579216431,-1,-1
2007-02-12,28.89,-0.015672913117546927,29.17,0.009691934925579824,1,0
2007-02-13,29.04,0.005192107995846351,29.58,0.018595041322314022,1,1
2007-02-14,29.17,0.0044765840220386535,28.905,-0.00908467603702436,-1,0
2007-02-15,29.58,0.014055536510112931,28.63,-0.03211629479377956,-1,-1
2007-02-16,28.905,-0.022819472616632752,28.75,-0.005362394049472449,-1,0
2007-02-20,28.63,-0.009513924926483395,29.305,0.023576667830946585,1,1
2007-02-21,28.75,0.004191407614390519,29.22,0.016347826086956483,1,1
2007-02-22,29.305,0.01930434782608703,28.96,-0.011772735028152154,-1,-1
2007-02-23,29.22,-0.002900528919979606,28.71,-0.01745379876796708,-1,-1
2007-02-26,28.96,-0.00889801505817922,27.95,-0.034875690607734856,-1,-1
2007-02-27,28.71,-0.008632596685082872,27.82,-0.030999651689306882,-1,-1
2007-02-28,27.95,-0.026471612678509282,28.02,0.0025044722719141425,1,0
2007-03-01,27.82,-0.004651162790697661,27.49,-0.011861969805895106,-1,-1
2007-03-02,28.02,0.007189072609633306,27.8,-0.007851534618129867,-1,0
2007-03-05,27.49,-0.01891506067094939,27.76,0.009821753364860063,1,0
2007-03-06,27.8,0.011276827937431788,27.72,-0.002877697841726685,-1,0
2007-03-07,27.76,-0.0014388489208633224,27.42,-0.012247838616714692,-1,-1
2007-03-08,27.72,-0.0014409221902018654,27.18,-0.01948051948051945,-1,-1
2007-03-09,27.42,-0.010822510822510734,27.25,-0.006199854121079566,-1,0
2007-03-12,27.18,-0.008752735229759391,26.82,-0.01324503311258276,-1,-1
2007-03-13,27.25,0.002575423105224406,27.32,0.0025688073394495516,1,0
2007-03-14,26.82,-0.01577981651376148,27.35,0.019761372110365442,1,1
2007-03-15,27.32,0.018642803877703118,27.34,0.0007320644216690913,1,0
2007-03-16,27.35,0.0010980966325035981,27.93,0.021206581352833574,1,1
2007-03-19,27.34,-0.00036563071297990296,27.895,0.02029992684711045,1,1
2007-03-20,27.93,0.0215801024140454,28.52,0.021124239169351945,1,1
2007-03-21,27.895,-0.0012531328320801727,28.22,0.011650833482702969,1,1
2007-03-22,28.52,0.02240544900519814,27.94,-0.020336605890603026,-1,-1
2007-03-23,28.22,-0.01051893408134641,28.04,-0.006378454996456404,-1,0
2007-03-26,27.94,-0.0099220411055988,27.58,-0.012884753042233464,-1,-1
2007-03-27,28.04,0.003579098067286957,27.84,-0.007132667617688991,-1,0
2007-03-28,27.58,-0.016405135520684788,27.75,0.0061638868745468355,1,0
2007-03-29,27.84,0.009427121102248082,27.89,0.0017959770114942784,1,0
2007-03-30,27.75,-0.003232758620689613,27.86,0.003963963963963943,1,0
2007-04-02,27.89,0.0050450450450449935,28.01,0.004302617425600609,1,0
2007-04-03,27.86,-0.0010756543564002241,28.32,0.016511127063890914,1,1
2007-04-04,28.01,0.0053840631730079904,28.575,0.020171367368796777,1,1
2007-04-05,28.32,0.01106747590146373,28.5,0.0063559322033898205,1,0
2007-04-09,28.575,0.009004237288135597,28.3,-0.00962379702537178,-1,0
2007-04-10,28.5,-0.002624671916010457,28.06,-0.015438596491228114,-1,-1
2007-04-11,28.3,-0.0070175438596491455,28.43,0.004593639575971697,1,0
2007-04-12,28.06,-0.008480565371024817,28.6,0.01924447612259454,1,1
2007-04-13,28.43,0.013186029935851716,28.63,0.007034822370735114,1,0
2007-04-16,28.6,0.0059795990151250145,28.61,0.00034965034965028004,1,0
2007-04-17,28.63,0.0010489510489508638,28.34,-0.010129235068110344,-1,-1
2007-04-18,28.61,-0.0006985679357317531,28.98,0.012932541069556134,1,1
2007-04-19,28.34,-0.009437259699405787,28.96,0.02187720536344393,1,1
2007-04-20,28.98,0.022582921665490474,28.79,-0.006556245686680513,-1,0
2007-04-23,28.96,-0.0006901311249136732,28.86,-0.003453038674033198,-1,0
2007-04-24,28.79,-0.005870165745856415,29.09,0.010420284821118469,1,1
2007-04-25,28.86,0.0024313997915943464,30.17,0.04539154539154547,1,1
2007-04-26,29.09,0.007969507969507905,30.13,0.03575111722241317,1,1
2007-04-27,30.17,0.037126160192506134,29.94,-0.007623467020218774,-1,0
2007-04-30,30.13,-0.001325820351342433,30.39,0.008629273149684752,1,0
2007-05-01,29.94,-0.006306007301692618,30.6,0.02204408817635271,1,1
2007-05-02,30.39,0.01503006012024044,30.68,0.009542612701546533,1,0
2007-05-03,30.6,0.0069101678183614,30.52,-0.0026143790849673804,-1,0
2007-05-04,30.68,0.002614379084967311,30.68,0.0,0,0
2007-05-07,30.52,-0.00521512385919165,30.7,0.0058977719528178155,1,0
2007-05-08,30.68,0.005242463958060385,30.68,0.0,0,0
2007-05-09,30.7,0.0006518904823988869,30.57,-0.004234527687296385,-1,0
2007-05-10,30.68,-0.0006514657980455363,30.84,0.005215123859191661,1,0
2007-05-11,30.57,-0.003585397653194211,30.9,0.010794896957801711,1,1
2007-05-14,30.84,0.008832188420019538,31.0,0.005188067444876788,1,0
2007-05-15,30.9,0.0019455252918287866,31.03,0.004207119741100406,1,0
2007-05-16,31.0,0.0032362459546926288,30.97,-0.0009677419354839076,-1,0
2007-05-17,31.03,0.0009677419354838789,30.73,-0.009668063164679365,-1,0
2007-05-18,30.97,-0.0019336126329358996,30.9,-0.002260251856635463,-1,0
2007-05-21,30.73,-0.007749434937035837,30.84,0.003579563944028618,1,0
2007-05-22,30.9,0.005532053368044298,30.54,-0.011650485436893185,-1,-1
2007-05-23,30.84,-0.001941747572815511,30.28,-0.0181582360570687,-1,-1
2007-05-24,30.54,-0.009727626459144044,30.49,-0.0016371971185330948,-1,0
2007-05-25,30.28,-0.008513425016371867,30.55,0.008916776750330237,1,0
2007-05-29,30.49,0.006935270805812355,31.12,0.02066251229911455,1,1
2007-05-30,30.55,0.0019678583142015427,30.79,0.007855973813420571,1,0
2007-05-31,31.12,0.01865793780687408,30.42,-0.022493573264781467,-1,-1
2007-06-01,30.79,-0.01060411311053988,30.62,-0.005521273140630015,-1,0
2007-06-04,30.42,-0.012016888600194786,30.37,-0.0016436554898093592,-1,0
2007-06-05,30.62,0.006574621959237303,30.02,-0.019595035924232573,-1,-1
2007-06-06,30.37,-0.008164598301763526,29.58,-0.026012512347711646,-1,-1
2007-06-07,30.02,-0.011524530786960918,29.94,-0.0026648900732844203,-1,0
2007-06-08,29.58,-0.014656895403064698,29.96,0.012846517917511919,1,1
2007-06-11,29.94,0.01217038539553772,29.97,0.0010020040080159513,1,0
2007-06-12,29.96,0.0006680026720107258,30.35,0.01301735647530042,1,1
2007-06-13,29.97,0.0003337783711614417,30.86,0.029696363029696384,1,1
2007-06-14,30.35,0.012679346012679504,30.69,0.011202635914332779,1,1
2007-06-15,30.86,0.016803953871499022,30.48,-0.012313674659753695,-1,-1
2007-06-18,30.69,-0.00550874918988975,30.44,-0.008145975887911371,-1,0
2007-06-19,30.48,-0.006842619745845546,29.975,-0.01656824146981624,-1,-1
2007-06-20,30.44,-0.001312335958005173,30.0,-0.014454664914586112,-1,-1
2007-06-21,29.975,-0.015275952693823869,29.47,-0.016847372810675647,-1,-1
2007-06-22,30.0,0.0008340283569641116,29.55,-0.014999999999999977,-1,-1
2007-06-25,29.47,-0.01766666666666672,29.36,-0.0037326094333220033,-1,0
2007-06-26,29.55,0.0027146250424161518,29.86,0.010490693739424661,1,1
2007-06-27,29.36,-0.006429780033840982,29.87,0.017370572207084524,1,1
2007-06-28,29.86,0.017029972752043543,29.67,-0.006363027461486863,-1,0
2007-06-29,29.87,0.00033489618218363054,29.785,-0.002845664546367621,-1,0
2007-07-02,29.67,-0.006695681285570743,30.05,0.0128075497135153,1,1
2007-07-03,29.785,0.003875968992248069,29.91,0.004196743327178109,1,0
2007-07-05,30.05,0.008897095853617644,29.86,-0.006322795341098212,-1,0
2007-07-06,29.91,-0.0046589018302828356,29.7,-0.007021063189568735,-1,0
2007-07-09,29.86,-0.0016716817118020975,29.24,-0.020763563295378467,-1,-1
2007-07-10,29.7,-0.005358338914936422,29.56,-0.0047138047138047335,-1,0
2007-07-11,29.24,-0.015488215488215553,29.94,0.023939808481532245,1,1
2007-07-12,29.56,0.01094391244870052,29.76,0.006765899864682099,1,0
2007-07-13,29.94,0.012855209742896,30.02,0.002672010688042695,1,0
2007-07-16,29.76,-0.0060120240480961975,30.51,0.025201612903225805,1,1
2007-07-17,30.02,0.008736559139784772,31.05,0.03431045969353768,1,1
2007-07-18,30.51,0.01632245169886759,31.15,0.02097672894133061,1,1
2007-07-19,31.05,0.017699115044247815,31.36,0.009983896940418638,1,0
2007-07-20,31.15,0.0032206119162641045,31.01,-0.004494382022471814,-1,0
2007-07-23,31.36,0.006741573033707926,30.99,-0.011798469387755134,-1,-1
2007-07-24,31.01,-0.01116071428571419,30.24,-0.024830699774266465,-1,-1
2007-07-25,30.99,-0.0006449532408900892,29.93,-0.03420458212326553,-1,-1
2007-07-26,30.24,-0.0242013552758954,29.405,-0.027612433862433776,-1,-1
2007-07-27,29.93,-0.010251322751322678,29.71,-0.00735048446374871,-1,0
2007-07-30,29.405,-0.017540928833945868,28.97,-0.014793402482571069,-1,-1
2007-07-31,29.71,0.010372385648699243,29.19,-0.017502524402558048,-1,-1
2007-08-01,28.97,-0.024907438572871143,29.45,0.01656886434242321,1,1
2007-08-02,29.19,0.0075940628236106375,29.075,-0.0039397053785543675,-1,0
2007-08-03,29.45,0.008907159986296653,29.33,-0.004074702886247911,-1,0
2007-08-06,29.075,-0.012733446519524572,29.72,0.02218400687876181,1,1
2007-08-07,29.33,0.008770421324161726,29.64,0.010569382884418763,1,1
2007-08-08,29.72,0.013296965564268737,28.9,-0.02759084791386273,-1,-1
2007-08-09,29.64,-0.002691790040376785,28.94,-0.02361673414304991,-1,-1
2007-08-10,28.9,-0.02496626180836714,28.77,-0.004498269896193737,-1,0
2007-08-13,28.94,0.0013840830449827204,28.14,-0.027643400138217023,-1,-1
2007-08-14,28.77,-0.005874222529371198,27.88,-0.030935001737921467,-1,-1
2007-08-15,28.14,-0.021897810218978075,28.09,-0.0017768301350391154,-1,0
2007-08-16,27.88,-0.009239516702203354,28.18,0.0107604017216643,1,1
2007-08-17,28.09,0.0075322812051650265,28.1,0.0003559985760057516,1,0
2007-08-20,28.18,0.003203987184051238,28.27,0.0031937544357700447,1,0
2007-08-21,28.1,-0.002838892831795503,28.3,0.007117437722419903,1,0
2007-08-22,28.27,0.006049822064056798,28.21,-0.002122391227449548,-1,0
2007-08-23,28.3,0.0010611956137247522,28.61,0.010954063604240238,1,1
2007-08-24,28.21,-0.0031802120141343204,28.28,0.0024813895781637817,1,0
2007-08-27,28.61,0.014179369018078702,28.08,-0.018524991261796613,-1,-1
2007-08-28,28.28,-0.011534428521495887,28.42,0.0049504950495049705,1,0
2007-08-29,28.08,-0.007072135785007204,28.7,0.022079772079772117,1,1
2007-08-30,28.42,0.012108262108262213,28.5,0.0028149190710766462,1,0
2007-08-31,28.7,0.00985221674876846,28.65,-0.0017421602787456693,-1,0
2007-09-04,28.5,-0.006968641114982521,28.6,0.0035087719298246113,1,0
2007-09-05,28.65,0.005263157894736858,28.62,-0.0010471204188480833,-1,0
2007-09-06,28.6,-0.0017452006980801515,28.67,0.0024475524475524573,1,0
2007-09-07,28.62,0.0006993006993005758,28.63,0.00034940600978329876,1,0
2007-09-10,28.67,0.0017470300489168533,28.81,0.004883153121729927,1,0
2007-09-11,28.63,-0.0013951866062086316,29.06,0.015019210618232614,1,1
2007-09-12,28.81,0.006287111421585667,28.93,0.004165220409580042,1,0
2007-09-13,29.06,0.008677542519958337,28.79,-0.009291121816930474,-1,0
2007-09-14,28.93,-0.004473503097040532,28.7,-0.007950224680262718,-1,0
2007-09-17,28.79,-0.004839267196681707,28.87,0.0027787426189649824,1,0
2007-09-18,28.7,-0.003126085446335525,28.48,-0.007665505226480797,-1,0
2007-09-19,28.87,0.005923344947735165,28.7,-0.005888465535157662,-1,0
2007-09-20,28.48,-0.01350883269830272,28.81,0.011587078651685333,1,1
2007-09-21,28.7,0.0077247191011236,29.14,0.015331010452961718,1,1
2007-09-24,28.81,0.0038327526132404532,29.68,0.030197847969455086,1,1
2007-09-25,29.14,0.011454356126345155,29.67,0.018188057652711087,1,1
2007-09-26,29.68,0.018531228551818883,29.49,-0.0064016172506738975,-1,0
2007-09-27,29.67,-0.0003369272237195853,29.46,-0.007077856420626924,-1,0
2007-09-28,29.49,-0.006066734074823166,29.7,0.007121057985757914,1,0
2007-10-01,29.46,-0.0010172939979653515,29.71,0.008486082824168364,1,0
2007-10-02,29.7,0.008146639511201538,29.57,-0.004377104377104344,-1,0
2007-10-03,29.71,0.00033670033670030186,29.9,0.006395153147088445,1,0
2007-10-04,29.57,-0.004712218108381072,29.66,0.0030436252959080102,1,0
2007-10-05,29.9,0.011159959418329368,30.03,0.004347826086956608,1,0
2007-10-08,29.66,-0.008026755852842737,30.0409,0.012842211732973717,1,1
2007-10-09,30.03,0.012474713418745731,30.305,0.00915750915750911,1,0
2007-10-10,30.0409,0.000362970362970394,30.03,-0.0003628386632890315,-1,0
2007-10-11,30.305,0.008791347795838345,30.09,-0.007094538854974422,-1,0
2007-10-12,30.03,-0.009074410163339321,30.24,0.006993006993006903,1,0
2007-10-15,30.09,0.0019980019980019303,30.75,0.021934197407776676,1,1
2007-10-16,30.24,0.004985044865403632,31.22,0.032407407407407426,1,1
2007-10-17,30.75,0.016865079365079527,31.09,0.011056910569105686,1,1
2007-10-18,31.22,0.015284552845528319,30.12,-0.035233824471492564,-1,-1
2007-10-19,31.09,-0.0041639974375400355,30.75,-0.010935992280476033,-1,-1
2007-10-22,30.12,-0.031199742682534563,30.85,0.02423638778220453,1,1
2007-10-23,30.75,0.020916334661354563,31.57,0.026666666666666675,1,1
2007-10-24,30.85,0.0032520325203253537,36.01,0.1672609400324148,1,1
2007-10-25,31.57,0.023338735818476453,34.85,0.10389610389610393,1,1
2007-10-26,36.01,0.14063984795692108,34.37,-0.04554290474868094,-1,-1
2007-10-29,34.85,-0.03221327409053032,35.52,0.01922525107604022,1,1
2007-10-30,34.37,-0.013773314203730402,36.53,0.06284550480069839,1,1
2007-10-31,35.52,0.03345941227814975,37.22,0.04786036036036024,1,1
2007-11-01,36.53,0.028434684684684575,36.76,0.006296194908294466,1,0
2007-11-02,37.22,0.01888858472488364,36.59,-0.016926383664696277,-1,-1
2007-11-05,36.76,-0.012358946802794256,36.04,-0.019586507072905303,-1,-1
2007-11-06,36.59,-0.004624591947769208,35.6,-0.027056572834107732,-1,-1
2007-11-07,36.04,-0.015031429352282187,34.18,-0.05160932297447279,-1,-1
2007-11-08,35.6,-0.012208657047724671,33.32,-0.06404494382022474,-1,-1
2007-11-09,34.18,-0.03988764044943826,33.54,-0.01872440023405502,-1,-1
2007-11-12,33.32,-0.025160912814511386,34.62,0.03901560624249691,1,1
2007-11-13,33.54,0.006602641056422609,33.76,0.006559332140727456,1,0
2007-11-14,34.62,0.03220035778175312,33.86,-0.021952628538417045,-1,-1
2007-11-15,33.76,-0.02484113229347196,33.96,0.005924170616113829,1,0
2007-11-16,33.86,0.002962085308056972,34.23,0.010927347903130461,1,1
2007-11-19,33.96,0.002953337271116352,34.4,0.012956419316843278,1,1
2007-11-20,34.23,0.007950530035335523,34.36,0.00379783815366645,1,0
2007-11-21,34.4,0.004966403739409929,34.09,-0.009011627906976604,-1,0
2007-11-23,34.36,-0.0011627906976744429,33.27,-0.03172293364377172,-1,-1
2007-11-26,34.09,-0.007857974388824074,33.38,-0.020827222059254937,-1,-1
2007-11-27,33.27,-0.02405397477266058,33.58,0.009317703636909983,1,0
2007-11-28,33.38,0.003306281935677724,33.92,0.01617735170760932,1,1
2007-11-29,33.58,0.005991611743559,33.5,-0.0023823704586062627,-1,0
2007-11-30,33.92,0.010125074449076843,32.74,-0.034787735849056596,-1,-1
2007-12-03,33.5,-0.012382075471698116,33.14,-0.010746268656716402,-1,-1
2007-12-04,32.74,-0.02268656716417905,34.26,0.04642638973732425,1,1
2007-12-05,33.14,0.01221747098350634,34.61,0.044357272178636054,1,1
2007-12-06,34.26,0.03379601689800826,34.64,0.011091652072387699,1,1
2007-12-07,34.61,0.01021599532983064,34.73,0.0034672060098236766,1,0
2007-12-10,34.64,0.0008668015024559939,34.61,-0.0008660508083141205,-1,0
2007-12-11,34.73,0.0025981524249421017,34.48,-0.007198387561186295,-1,0
2007-12-12,34.61,-0.0034552260293693182,35.05,0.012713088702687019,1,1
2007-12-13,34.48,-0.003756139843975825,35.03,0.015951276102088293,1,1
2007-12-14,35.05,0.016531322505800583,34.64,-0.011697574893009889,-1,-1
2007-12-17,35.03,-0.0005706134094149995,34.69,-0.009705966314587594,-1,0
2007-12-18,34.64,-0.011133314302026798,35.29,0.018764434180138526,1,1
2007-12-19,34.69,0.0014434180138567232,35.9,0.034880368982415706,1,1
2007-12-20,35.29,0.017296050735082114,36.13,0.023802776990649005,1,1
