,pub_date,headline
1617,2017-01-11T10:00:02+0000,Sue Fulton Thinks Equal Rights Make the Military Stronger
1618,2017-01-11T10:00:01+0000,How Good Is Your Sense of Direction?
1619,2017-01-11T09:54:00+0000,"From Nosebleed Seats to the Stage, Actors Discuss August Wilson"
1620,2017-01-11T09:45:26+0000,Traveling Through the Sky in Bolivia
1621,2017-01-11T09:03:02+0000,Questions for: ‘On Being a Black Female Math Whiz During the Space Race’
1622,2017-01-11T09:02:16+0000,A Photographer Who Made &#8216;Ghosts&#8217; Visible
1623,2017-01-11T08:46:43+0000,Young Symbol of Afghan Resilience Joins List of Lost Leaders
1624,2017-01-11T08:25:02+0000,A Fix for Gender Bias in Health Care? Check
1625,2017-01-11T08:21:14+0000,"My Life With Paralysis, It’s a Workout"
1626,2017-01-11T08:21:12+0000,"In Bolivia, an Entrenched President"
1627,2017-01-11T08:21:12+0000,The Dark Magic of Kellyanne Conway
1628,2017-01-11T08:21:12+0000,Some Republicans Try to Head Off a Health Care Calamity
1629,2017-01-11T08:21:02+0000,Online and Scared
1630,2017-01-11T08:05:50+0000,A Photographer Who Made ‘Ghosts’ Visible
1631,2017-01-11T07:02:00+0000,Offbeat Interests
1632,2017-01-11T07:00:02+0000,Word + Quiz: withdrawn
1633,2017-01-11T06:00:14+0000,"What’s on TV Wednesday: Tracee Ellis Ross, Stevie Wonder and Michelle Obama"
1634,2017-01-11T05:58:09+0000,Five Places to Go in Montreal
1635,2017-01-11T05:42:34+0000,"Obama, Saying Goodbye, Warns of Threats to National Unity"
1636,2017-01-11T05:38:37+0000,August Wilson on Broadway: A History
1637,2017-01-11T05:35:15+0000,"Corrections: January 11, 2017"
1638,2017-01-11T05:20:49+0000,"Dr. Peter Nowell, Who Helped Transform Cancer Research, Dies at 88"
1639,2017-01-11T05:10:58+0000,Baylor Falls Flat in Its First Game as No. 1
1640,2017-01-11T05:01:26+0000,"Caroline Kennedy, an Ambassador Whose Role Transcended the Embassy"
1641,2017-01-11T04:59:27+0000,"Barack Obama, Donald Trump, Dylann Roof: Your Wednesday Briefing"
1642,2017-01-11T04:47:43+0000,Obama Addresses the Nation One Last Time
1643,2017-01-11T04:43:41+0000,Taiwan Responds After China Sends Carrier to Taiwan Strait
1644,2017-01-11T04:05:05+0000,"BuzzFeed Posts Unverified Claims on Trump, Igniting a Debate"
1645,2017-01-11T03:55:39+0000,"UConn Women Win 90th Straight, Tying Their Own Record"
1646,2017-01-11T03:53:02+0000,Prosecutors Seek 2 Years in Jail for James Cartwright in Leak Case
1647,2017-01-11T03:50:19+0000,Obama’s Final Farewell
1648,2017-01-11T03:00:14+0000,Not in a Knot
1649,2017-01-11T02:27:12+0000,"Port Authority Will Pay $400,000 to Settle Federal Securities Charges"
1650,2017-01-11T02:26:13+0000,No Charges for El Cajon Police Officer Who Killed Unarmed Black Man
1651,2017-01-11T02:19:06+0000,Quotation of the Day
1652,2017-01-11T02:11:49+0000,President Obama’s Farewell Address: Full Video and Text
1653,2017-01-11T01:59:43+0000,President Obama’s Farewell Speech
1654,2017-01-11T01:49:36+0000,"As China Seeks Bigger Role on World Stage, Xi Jinping Will Go to Davos World Economic Forum"
1655,2017-01-11T01:47:58+0000,Jorge Posada in Danger of Falling Off Hall of Fame Ballot
1656,2017-01-11T01:45:44+0000,Higher Minimum Wage May Have Losers
1657,2017-01-11T01:45:09+0000,Jeff Sessions Smooth-Talks the Senate
1658,2017-01-11T01:38:52+0000,Anti-Vaccine Activist Says Trump Wants Him to Lead Panel on Immunization Safety
1659,2017-01-11T01:36:11+0000,Obama’s Work to Limit Mergers May Stop With Trump Administration
1660,2017-01-11T01:35:50+0000,"Rex Tillerson, Required to Shed Exxon Shares, Wants to Defer the Taxes"
1661,2017-01-11T01:23:25+0000,Arms Seized Off Coast of Yemen Appear to Have Been Made in Iran
1662,2017-01-11T01:21:15+0000,"John Kelly, Trump’s Pick for Homeland Security, Cruises in Hearing"
1663,2017-01-11T01:11:44+0000,"2 Experts Back James Mattis, Defense Nominee, as ‘Stabilizing’ Force"
1664,2017-01-11T01:00:02+0000,That’s What You Get for Putting Your Sneakers in the Dryer
1665,2017-01-11T01:00:02+0000,Bruce Springsteen’s Archive Is Headed to Monmouth University
1666,2017-01-11T00:57:13+0000,A 1964 Lesson in Fake News That Still Applies
1667,2017-01-11T00:55:14+0000,Big Banks Lose Bid to Halt Crisis-Era Lawsuits
1668,2017-01-11T00:45:29+0000,"Jaromir Jagr Isn’t Scoring, but Panthers Aren’t Complaining"
1669,2017-01-11T00:33:19+0000,Review: Javier Camarena’s Days as Count Almaviva Are Numbered
1670,2017-01-11T00:31:11+0000,Best Speeches of Barack Obama's Presidency
1671,2017-01-11T00:28:55+0000,Breitbart News Hires Veteran Wall Street Journal Reporter to Run New Finance Section
1672,2017-01-11T00:17:00+0000,"Republicans, Facing Pressure, Delay Hearings for 4 Trump Cabinet Nominees"
1673,2017-01-11T00:10:12+0000,"After ‘Site Wars,’ Lucas Museum to Land Near Space Shuttle in Los Angeles"
1674,2017-01-11T00:04:19+0000,Marco Rubio Won’t Commit to Voting for Rex Tillerson
1675,2017-01-11T00:01:17+0000,Trump Received Unsubstantiated Report That Russia Had Damaging Information About Him
1676,2017-01-12T23:57:44+0000,‘A Monster Calls’: Talking Trees Are Easy. Truth Is Hard.
1677,2017-01-12T23:54:00+0000,"Leslie W. Dunbar, White Civil-Rights Leader of the ’60s, Dies at 95"
1678,2017-01-12T23:53:24+0000,Classical Music in NYC This Week
1679,2017-01-12T23:46:40+0000,"Pop, Rock and Jazz in NYC This Week"
1680,2017-01-12T23:44:07+0000,President Obama Designates First National Monument Dedicated to Reconstruction
1681,2017-01-12T23:42:27+0000,"Justice Dept. Seeks to Join Suit Over 117,000 Purged Brooklyn Voters"
1682,2017-01-12T23:39:52+0000,"For ‘The Red Turtle,’ Studio Ghibli Looks West for an ‘Eastern’ Approach"
1683,2017-01-12T23:32:34+0000,Rudy Giuliani’s Cybersecurity Role Reflects Diminished Place in Trump World
1684,2017-01-12T23:29:24+0000,Film Series in NYC This Week
1685,2017-01-12T23:28:40+0000,"Review: ‘Latin Standards,’ When Dad Was Larger Than Life"
1686,2017-01-12T23:24:46+0000,Review: A Husband Vanishes in ‘Claire in Motion.’ Mysteries Multiply.
1687,2017-01-12T23:19:09+0000,Comedy in NYC This Week
1688,2017-01-12T23:12:35+0000,L.A. Rams Make Sean McVay the Youngest Coach in N.F.L. History
1689,2017-01-12T23:11:34+0000,Review: Con Man Poses as Long-Lost Grandson in ‘Sneaky Pete’
1690,2017-01-12T23:06:46+0000,"Donald Trump, San Diego Chargers: Your Thursday Evening Briefing"
1691,2017-01-12T23:04:35+0000,When Typewriters Were the Toast of (Lower) Broadway
1692,2017-01-12T23:03:05+0000,What’s New in NYC Theater
1693,2017-01-12T22:39:41+0000,"Review: ‘Vince Giordano,’ a Nostalgist With Fresh Takes on Jazz"
1694,2017-01-12T22:34:33+0000,Obama Ends Exemption for Cubans Who Arrive Without Visas
1695,2017-01-12T22:34:28+0000,Team Relocations Keep N.F.L. Moving Up Financially
1696,2017-01-12T22:32:25+0000,"Review: An Act of Rebellion, Blandly Told in ‘Alone in Berlin’"
1697,2017-01-12T22:25:24+0000,"Review: ‘The Most Dangerous Place on Earth,’ Just Seconds Away"
1698,2017-01-12T22:25:11+0000,Review: ‘Bad Kids of Crestview Academy’ Brings Blood to Detention
1699,2017-01-12T22:16:52+0000,"Justice Department Toughened Approach on Corporate Crime, but Will That Last?"
1700,2017-01-12T22:15:28+0000,"When Artists Ran the Show: ‘Inventing Downtown,’ at N.Y.U."
1701,2017-01-12T22:13:07+0000,Review: Chinese Cultural Nomads Find an Oasis
1702,2017-01-12T22:10:19+0000,What to See in New York Art Galleries This Week
1703,2017-01-12T22:09:00+0000,"Review: ‘The Bye Bye Man,’ Oddly Overstaying His Welcome"
1704,2017-01-12T22:02:52+0000,Review: The Virgin Mary Takes a Surreal Detour in ‘MA’
1705,2017-01-12T22:01:50+0000,"Annisa, a West Village Standout, Will Close"
1706,2017-01-12T22:01:02+0000,"Robots Will Take Jobs, but Not as Fast as Some Fear, New Report Says"
1707,2017-01-12T22:00:16+0000,Wayne Coyne of the Flaming Lips on the Band’s New Left Turn
1708,2017-01-12T21:56:44+0000,A Goth Male Soprano Who Plumbs the Darkness
1709,2017-01-12T21:55:53+0000,"Exploring New York, on Foot and With Maps"
1710,2017-01-12T21:47:16+0000,C-Span Online Broadcast Interrupted by Russian Network
1711,2017-01-12T21:45:42+0000,Obama Surprises Joe Biden With Presidential Medal of Freedom
1712,2017-01-12T21:45:08+0000,Ride-Hailing Drivers Are Slaves to the Surge
1713,2017-01-12T21:38:55+0000,"As S.U.V.s Take Over, New Camry Gets a Quiet Greeting"
1714,2017-01-12T21:38:50+0000,"Review: Horses Under the Hood? In ‘Monster Trucks,’ Try a Cephalopod"
1715,2017-01-12T21:37:33+0000,"From South Korea, Clothes for the Man in Love With Himself"
1716,2017-01-12T21:36:24+0000,"Martha Swope, 88, Who Etched Dance and Theater History in Photographs, Dies"
1717,2017-01-12T21:30:50+0000,"Review: ‘100 Streets,’ Where an Ex-Jock, a Cabby and a Thug Struggle"
1718,2017-01-12T21:27:28+0000,‘Symbol of Hope’: U.N. Chief Says Deal to End Cyprus Divide Could Be Near
1719,2017-01-12T21:25:08+0000,Natalie Portman’s Maternity Style Is Tailored for Awards
1720,2017-01-12T21:24:48+0000,Red Carpet Watch: Natalie Portman
1721,2017-01-12T21:24:06+0000,Review: ‘Reset’ Follows Benjamin Millepied’s Efforts to Rejuvenate Paris Opera Ballet
1722,2017-01-12T21:18:40+0000,A Cancer Memoir of Literature and Science
1723,2017-01-12T21:18:30+0000,Running Focus Groups for Berries
1724,2017-01-12T21:17:29+0000,Review: ‘The Son of Joseph’ Fancifully Repackages the Nativity
1725,2017-01-12T21:13:11+0000,Men’s Fashion Month: Three Designers Debuting in Milan
1726,2017-01-12T21:11:34+0000,Making America Great Again Isn’t Just About Money and Power
1727,2017-01-12T21:08:45+0000,"Of Women, Men and Ballet in the 21st Century"
1728,2017-01-12T20:55:26+0000,Park Service Names 24 Diverse National Landmarks
1729,2017-01-12T20:53:25+0000,Opposition Party in Poland Ends Monthlong Occupation of Parliament
1730,2017-01-12T20:48:43+0000,Big Pharma on the Hot Seat
1731,2017-01-12T20:46:39+0000,Race Issues and the Women’s March on Washington
1732,2017-01-12T20:39:55+0000,Why Americans Care About Trump’s Tax Returns
1733,2017-01-12T20:36:26+0000,Theodore Melfi Narrates a Scene From ‘Hidden Figures’
1734,2017-01-12T20:30:02+0000,Anatomy of a Scene | ‘Hidden Figures’
1735,2017-01-12T20:29:45+0000,"In Florence, It’s All About Pants. Big Pants."
1736,2017-01-12T20:24:15+0000,What Are Some Nonviolent Character-Driven Shows?
1737,2017-01-12T20:04:11+0000,"A Show of Not-So-Inviting Rooms, Courtesy of 15 Female Artists"
1738,2017-01-12T20:04:09+0000,"15 Emotionally Charged, Artistic Rooms, Created by Women"
1739,2017-01-12T19:55:54+0000,Ben Carson Urges Ending Reliance on Welfare in Bid to Be Housing Chief
1740,2017-01-12T19:55:12+0000,New York City Allocates $2 Million to Increase Diversity in Theater
1741,2017-01-12T19:54:44+0000,It ‘Falls Short in Every Respect’: Ethics Experts Pan Trump’s Conflicts Plan
1742,2017-01-12T19:51:03+0000,"As Trump Reaches Toward Putin, U.S. Troops Arrive in Poland"
1743,2017-01-12T19:39:59+0000,Behind the Scenes of Win-a-Trip 2016
1744,2017-01-12T19:33:47+0000,Marilyn in Color
1745,2017-01-12T19:28:32+0000,Breaking Into the Boys’ Club of Watches
1746,2017-01-12T19:27:57+0000,Directors Guild Nominates Nate Parker for Best Debut
1747,2017-01-12T00:00:36+0000,Was BuzzFeed Right to Publish the Accusations Against Trump?
1748,2017-01-12T19:05:43+0000,"Donald Trump, Rex Tillerson, Rodrigo Duterte: Your Morning Briefing"
1749,2017-01-12T19:02:36+0000,Museum Director Edging Closer to New Post as Leader of Tate
1750,2017-01-12T18:57:14+0000,Donald Trump’s News Conference: Snubs and Cheers
1751,2017-01-12T18:46:50+0000,The Senate Hearings on Donald Trump’s Nominees
1752,2017-01-12T18:40:00+0000,Comey Letter on Clinton Email Is Subject of Justice Dept. Inquiry
1753,2017-01-12T18:29:24+0000,"A Soccer Star Caught in Poverty, a Risky Trip, and a Sorrowful End"
1754,2017-01-12T18:02:20+0000,20 Wines Under $20: Reds for Winter Moods and Foods
1755,2017-01-12T18:02:18+0000,20 for Under $20
1756,2017-01-12T17:54:25+0000,‘Mad Men’ Archives Going to the University of Texas
1757,2017-01-12T17:52:28+0000,Trump Tweet About L. L. Bean Underscores Potential Danger for Brands
1758,2017-01-12T17:31:21+0000,Men’s Fashion Show: Tim Coppens at Pitti Uomo
1759,2017-01-12T17:27:09+0000,"Skakel Case Defines a Defense Lawyer, for Better or Worse"
1760,2017-01-12T17:24:36+0000,"$60,000 in Tuition, and My Son Wants to Become a Farmer?"
1761,2017-01-12T17:22:34+0000,Daily Report: Peter Thiel Is a Complicated Fellow
1762,2017-01-12T17:17:46+0000,Red Meat Tied to Diverticulitis Risk
1763,2017-01-12T17:16:08+0000,A New Destination for Files Downloaded From Microsoft Edge
1764,2017-01-12T17:12:29+0000,Baltimore Agrees to Broad Change for Troubled Police Dept.
1765,2017-01-12T17:11:48+0000,"The Volvo S90 Is Very Swedish, and Very Appealing"
1766,2017-01-12T17:11:47+0000,Driven | Volvo S90 T6
1767,2017-01-12T17:10:40+0000,Obama Hoped to Transform the World. It Transformed Him.
1768,2017-01-12T17:06:46+0000,The Sound and Fury of Handmade Dough at Very Fresh Noodles
1769,2017-01-12T17:06:44+0000,Very Fresh Noodles
1770,2017-01-12T17:00:17+0000,Why Killer Whales Go Through Menopause
1771,2017-01-12T17:00:00+0000,"Good, Bad and Mad: Andrew Rosenthal on the News"
1772,2017-01-12T16:42:51+0000,"Isaac Mizrahi, on Collecting Art in Search of the Me Factor"
1773,2017-01-12T16:39:58+0000,"Congratulations, Los Angeles: You Now Have 2 Terrible Football Teams"
1774,2017-01-12T16:37:18+0000,Baltimore’s Consent Decree
1775,2017-01-12T16:35:16+0000,E.P.A. Accuses Fiat Chrysler of Secretly Violating Emissions Standards
1776,2017-01-12T16:23:39+0000,N.S.A. Gets More Latitude to Share Intercepted Communications
1777,2017-01-12T16:18:17+0000,"A Reporter Born in the Ottoman Empire, Forged in Little Rock"
1778,2017-01-12T16:13:29+0000,Eyeing Emergency Exits From Mergers in Anxious Times
1779,2017-01-12T16:10:48+0000,Trump’s Business ‘Separation’ Plan Does Nothing of the Kind
1780,2017-01-12T16:09:24+0000,A Lake District Estate Where Peter Rabbit Roamed
1781,2017-01-12T16:09:00+0000,Goldman Sachs Completes Return From Wilderness to the White House
1782,2017-01-12T16:08:12+0000,A Darker Theme in Obama’s Farewell: Automation Can Divide Us
1783,2017-01-12T15:51:00+0000,"As Shariah Experiment Becomes a Model, Indonesia’s Secular Face Slips"
1784,2017-01-12T15:39:44+0000,Bodies of Six Children Recovered After Baltimore House Fire
1785,2017-01-12T15:37:24+0000,The U.S. Must Talk to North Korea
1786,2017-01-12T15:33:00+0000,Continuous Deployment to Google Cloud Platform with Drone
1787,2017-01-12T15:31:31+0000,The Billionaire Art Dealer Guy Wildenstein Is Cleared of Tax Fraud
1788,2017-01-12T15:31:24+0000,"Federer Seeks to Return With Power, Thanks to Nadal’s Strength"
1789,2017-01-12T15:07:45+0000,"Building a Stadium, Rebuilding a Neighborhood"
1790,2017-01-12T15:00:02+0000,When Patients Leave ‘Against Medical Advice’
1791,2017-01-12T14:51:20+0000,"As Trump Berates News Media, a New Strategy Is Needed to Cover Him"
1792,2017-01-12T14:46:48+0000,Should Ivanka Trump the Woman Wear Ivanka Trump the Brand?
1793,2017-01-12T14:31:18+0000,"Christopher Steele, Ex-Spy Who Compiled Trump Dossier, Goes to Ground"
1794,2017-01-12T14:30:03+0000,James Mattis Strikes Far Harsher Tone Than Trump on Russia
1795,2017-01-12T14:25:04+0000,Watch Patti LuPone Play a Rabbi on ‘Crazy Ex-Girlfriend’
1796,2017-01-12T14:08:32+0000,Texas Carries Out Nation’s First Execution of 2017
1797,2017-01-12T14:08:27+0000,The Back Story on Trump and Vaccines
1798,2017-01-12T14:00:28+0000,Hazmat Suits and 500 Shelter Cats: Rare Flu Forces New York Quarantine
1799,2017-01-12T14:00:25+0000,Dark Sounds: Trent Reznor and Atticus Ross Score Ken Burns’s ‘Vietnam War’
1800,2017-01-12T14:00:12+0000,"Mr. Trump, We Need an Answer"
1801,2017-01-12T13:35:16+0000,Trump Shows How to Smother a Scandal: With a Bigger Story
1802,2017-01-12T13:34:31+0000,"1917: Parisians Hear Siren&rsquo;s Call, but See No Zeppelin"
1803,2017-01-12T13:12:24+0000,California Today: What Is the Real Cost of the Wage Increase?
1804,2017-01-12T12:50:53+0000,Rex Tillerson’s South China Sea Remarks Foreshadow Possible Foreign Policy Crisis
1805,2017-01-12T12:38:43+0000,South Korea’s Blacklist of Artists Adds to Outrage Over Presidential Scandal
1806,2017-01-12T12:17:01+0000,"Trump’s Plan to Cut Drug Imports Could Raise Prices, Not Lower Them"
1807,2017-01-12T12:10:52+0000,Why Did Her High Blood Pressure Turn Dangerously Low?
1808,2017-01-12T12:01:42+0000,Student Contest | Our Fourth Annual 15-Second Vocabulary Video Challenge
1809,2017-01-12T12:00:00+0000,Parents View New Peanut Guidelines With Guilt and Skepticism
1810,2017-01-12T11:59:10+0000,Teaching and Learning About Martin Luther King Jr. With The New York Times
1811,2017-01-12T11:44:23+0000,On Movies and the Political Plots That Seem Made for Them
1812,2017-01-12T11:09:51+0000,"Morning Agenda: The Transition, Cabinet Nominees and ‘Star Wars’ vs. ‘Star Trek’"
1813,2017-01-12T11:07:36+0000,10 Key Moments From Thursday’s Trump Nominee Hearings
1814,2017-01-12T11:03:21+0000,New York Today: If Martin Luther King Had Sneezed
1815,2017-01-12T11:00:26+0000,"Where I Live: Washington, D.C."
1816,2017-01-12T11:00:26+0000,How Movies and TV Address Rape and Revenge
1817,2017-01-12T11:00:25+0000,Review: ‘The Young Pope’ Is Beautiful and Ridiculous
1818,2017-01-12T11:00:25+0000,Intelligence Chief’s Olive Branch to Trump Gets Twisted in Translation
1819,2017-01-12T11:00:24+0000,At Home in Washington
1820,2017-01-12T11:00:24+0000,Velázquez’s Infinite World in a Handful of Portraits
1821,2017-01-12T11:00:04+0000,How to Take Great Vacation Photos
1822,2017-01-12T11:00:04+0000,How an Author Found the Real Florida
1823,2017-01-12T11:00:04+0000,Paul Auster: By the Book
1824,2017-01-12T11:00:03+0000,"To Encourage Creativity in Kids, Ask Them: ‘What if’?"
1825,2017-01-12T10:57:45+0000,Does Israel Really Have a Corruption Problem?
1826,2017-01-12T10:45:48+0000,"Donald Trump, Taliban, San Diego Chargers: Your Thursday Briefing"
1827,2017-01-12T10:00:47+0000,Seeing Family Through the Border Fence
1828,2017-01-12T10:00:25+0000,Why Clam-Chowder Pizza Is the Best Kind
1829,2017-01-12T10:00:25+0000,"In Iowa, Trump Voters Are Unfazed by Controversies"
1830,2017-01-12T10:00:25+0000,"Where the Carnegie Deli Yet Lives, on Certain Nights"
1831,2017-01-12T10:00:06+0000,Letter of Recommendation: Fair-Weather Fandom
